,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
163,SH.512690,酒ETF,2020-10-30 00:00:00,0.6835,0.6595,0.6875,0.654,0.0,0.0,223637400,227133798.0,-4.281567489114655,0.689
164,SH.512690,酒ETF,2020-11-02 00:00:00,0.6595,0.674,0.679,0.658,0.0,0.0,128354800,131000529.0,2.19863532979531,0.6595
165,SH.512690,酒ETF,2020-11-03 00:00:00,0.6735,0.6845,0.69,0.6705,0.0,0.0,134591800,138497653.0,1.5578635014836726,0.674
166,SH.512690,酒ETF,2020-11-04 00:00:00,0.6815,0.687,0.6875,0.6715,0.0,0.0,110259400,113667380.0,0.3652300949598331,0.6845
167,SH.512690,酒ETF,2020-11-05 00:00:00,0.6905,0.712,0.721,0.6905,0.0,0.0,206353116,217857789.0,3.6390101892285163,0.687
168,SH.512690,酒ETF,2020-11-06 00:00:00,0.715,0.6985,0.715,0.685,0.0,0.0,194282916,202886382.0,-1.896067415730331,0.712
169,SH.512690,酒ETF,2020-11-09 00:00:00,0.7005,0.718,0.7185,0.6965,0.0,0.0,197782584,209082678.0,2.7916964924838883,0.6985
170,SH.512690,酒ETF,2020-11-10 00:00:00,0.718,0.7455,0.7585,0.705,0.0,0.0,229885844,249619256.0,3.8300835654596215,0.718
171,SH.512690,酒ETF,2020-11-11 00:00:00,0.735,0.746,0.7775,0.731,0.0,0.0,287743422,318423847.0,0.0670690811535808,0.7455
172,SH.512690,酒ETF,2020-11-12 00:00:00,0.74,0.7785,0.78,0.7275,0.0,0.0,255572438,282837855.0,4.356568364611257,0.746
173,SH.512690,酒ETF,2020-11-13 00:00:00,0.752,0.7255,0.7555,0.7105,0.0,0.0,366751438,396229455.0,-6.8079640333975515,0.7785
174,SH.512690,酒ETF,2020-11-16 00:00:00,0.7235,0.7675,0.774,0.7225,0.0,0.0,268491036,294866573.0,5.789110957960017,0.7255
175,SH.512690,酒ETF,2020-11-17 00:00:00,0.7665,0.7515,0.785,0.74,0.0,0.0,251061740,280074361.0,-2.08469055374593,0.7675
176,SH.512690,酒ETF,2020-11-18 00:00:00,0.745,0.734,0.7525,0.7155,0.0,0.0,224981600,243838646.0,-2.328675981370587,0.7515
177,SH.512690,酒ETF,2020-11-19 00:00:00,0.724,0.7445,0.752,0.7165,0.0,0.0,192316680,209895458.0,1.430517711171671,0.734
178,SH.512690,酒ETF,2020-11-20 00:00:00,0.7445,0.7725,0.78,0.736,0.0,0.0,229189808,256242580.0,3.7609133646742663,0.7445
179,SH.512690,酒ETF,2020-11-23 00:00:00,0.778,0.787,0.8025,0.7765,0.0,0.0,192807608,219445394.0,1.8770226537216919,0.7725
180,SH.512690,酒ETF,2020-11-24 00:00:00,0.782,0.7895,0.794,0.756,0.0,0.0,233825998,263335360.0,0.3176620076238814,0.787
181,SH.512690,酒ETF,2020-11-25 00:00:00,0.7895,0.7435,0.7895,0.74,0.0,0.0,365141552,403631184.0,-5.826472450918295,0.7895
182,SH.512690,酒ETF,2020-11-26 00:00:00,0.746,0.755,0.756,0.7225,0.0,0.0,222216000,243389956.0,1.5467383994619979,0.7435
183,SH.512690,酒ETF,2020-11-27 00:00:00,0.7515,0.754,0.758,0.736,0.0,0.0,146684622,161225574.0,-0.13245033112582794,0.755
184,SH.512690,酒ETF,2020-11-30 00:00:00,0.745,0.7275,0.753,0.718,0.0,0.0,233357400,251798744.0,-3.5145888594164414,0.754
185,SH.512690,酒ETF,2020-12-01 00:00:00,0.7245,0.734,0.7375,0.724,0.0,0.0,146761814,158719854.0,0.893470790378,0.7275
186,SH.512690,酒ETF,2020-12-02 00:00:00,0.738,0.7335,0.741,0.724,0.0,0.0,122333178,132311555.0,-0.06811989100816689,0.734
187,SH.512690,酒ETF,2020-12-03 00:00:00,0.7315,0.7475,0.7485,0.726,0.0,0.0,178126262,193750785.0,1.9086571233810512,0.7335
188,SH.512690,酒ETF,2020-12-04 00:00:00,0.7445,0.7865,0.7955,0.7415,0.0,0.0,383766928,431480739.0,5.2173913043478155,0.7475
189,SH.512690,酒ETF,2020-12-07 00:00:00,0.7815,0.7875,0.808,0.779,0.0,0.0,262557816,300763338.0,0.12714558169103635,0.7865
190,SH.512690,酒ETF,2020-12-08 00:00:00,0.7865,0.8165,0.8185,0.785,0.0,0.0,255904710,295233930.0,3.682539682539686,0.7875
191,SH.512690,酒ETF,2020-12-09 00:00:00,0.8165,0.809,0.8195,0.7985,0.0,0.0,252212142,292089361.0,-0.9185548071034845,0.8165
192,SH.512690,酒ETF,2020-12-10 00:00:00,0.8045,0.818,0.84,0.7975,0.0,0.0,356808108,417736206.0,1.112484548825698,0.809
193,SH.512690,酒ETF,2020-12-11 00:00:00,0.816,0.8275,0.8375,0.81,0.0,0.0,248044550,291684456.0,1.1613691931540422,0.818
194,SH.512690,酒ETF,2020-12-14 00:00:00,0.8275,0.8615,0.863,0.8265,0.0,0.0,283399782,339441180.0,4.10876132930514,0.8275
195,SH.512690,酒ETF,2020-12-15 00:00:00,0.8625,0.8525,0.8635,0.83,0.0,0.0,352764688,423276596.0,-1.044689495066745,0.8615
196,SH.512690,酒ETF,2020-12-16 00:00:00,0.8465,0.8805,0.8855,0.8465,0.0,0.0,288988120,353423462.0,3.2844574780058546,0.8525
197,SH.512690,酒ETF,2020-12-17 00:00:00,0.881,0.9065,0.9145,0.8745,0.0,0.0,337703864,420858945.0,2.952867688813177,0.8805
198,SH.512690,酒ETF,2020-12-18 00:00:00,0.8975,0.9065,0.9295,0.8865,0.0,0.0,443336488,558933725.0,0.0,0.9065
199,SH.512690,酒ETF,2020-12-21 00:00:00,0.9025,0.9135,0.9255,0.89,0.0,0.0,284562178,358578743.0,0.7722007722007729,0.9065
0,SH.512690,酒ETF,2020-12-22 00:00:00,0.909,0.939,0.9565,0.9065,0.0,0.0,372211802,479427062.0,2.791461412151064,0.9135
1,SH.512690,酒ETF,2020-12-23 00:00:00,0.944,0.93,0.98,0.897,0.0,0.0,604952410,779899788.0,-0.9584664536741104,0.939
2,SH.512690,酒ETF,2020-12-24 00:00:00,0.9,0.895,0.923,0.8855,0.0,0.0,393952608,492798671.0,-3.7634408602150566,0.93
3,SH.512690,酒ETF,2020-12-25 00:00:00,0.878,0.8945,0.9075,0.8665,0.0,0.0,343177400,424516917.0,-0.055865921787715746,0.895
4,SH.512690,酒ETF,2020-12-28 00:00:00,0.8965,0.954,0.9545,0.8965,0.0,0.0,390800896,502936263.0,6.651760760201229,0.8945
5,SH.512690,酒ETF,2020-12-29 00:00:00,0.955,0.939,0.9585,0.924,0.0,0.0,277618704,358015655.0,-1.5723270440251587,0.954
6,SH.512690,酒ETF,2020-12-30 00:00:00,0.9375,0.967,0.976,0.933,0.0,0.0,255876108,336162732.0,2.981895633652825,0.939
7,SH.512690,酒ETF,2020-12-31 00:00:00,0.9725,0.9945,0.995,0.967,0.0,0.0,301164664,401513827.0,2.8438469493278262,0.967
8,SH.512690,酒ETF,2021-01-04 00:00:00,0.9995,1.05,1.0555,0.998,0.0,0.0,325956112,450383371.0,5.5806938159879325,0.9945
9,SH.512690,酒ETF,2021-01-05 00:00:00,1.044,1.108,1.116,1.0275,0.0,0.0,513753400,737672055.0,5.523809523809529,1.05
10,SH.512690,酒ETF,2021-01-06 00:00:00,1.12,1.1115,1.1495,1.075,0.0,0.0,596886668,869162485.0,0.31588447653428126,1.108
11,SH.512690,酒ETF,2021-01-07 00:00:00,1.102,1.127,1.128,1.0705,0.0,0.0,429454894,622799750.0,1.3945119208277168,1.1115
12,SH.512690,酒ETF,2021-01-08 00:00:00,1.127,1.088,1.1445,1.072,0.0,0.0,489577458,709974338.0,-3.4605146406388574,1.127
13,SH.512690,酒ETF,2021-01-11 00:00:00,1.0825,1.0365,1.083,1.016,0.0,0.0,522218270,729637435.0,-4.73345588235295,1.088
14,SH.512690,酒ETF,2021-01-12 00:00:00,1.019,1.078,1.084,1.015,0.0,0.0,428908454,606377425.0,4.00385914134106,1.0365
15,SH.512690,酒ETF,2021-01-13 00:00:00,1.078,1.06,1.0945,1.0405,0.0,0.0,351428024,498575239.0,-1.6697588126159568,1.078
16,SH.512690,酒ETF,2021-01-14 00:00:00,1.0555,1.013,1.057,1.003,0.0,0.0,388512036,531798469.0,-4.433962264150957,1.06
17,SH.512690,酒ETF,2021-01-15 00:00:00,1.005,0.975,1.005,0.9355,0.0,0.0,563041512,740513705.0,-3.751233958538986,1.013
18,SH.512690,酒ETF,2021-01-18 00:00:00,0.96,0.964,0.971,0.938,0.0,0.0,497316136,648161502.0,-1.128205128205129,0.975
19,SH.512690,酒ETF,2021-01-19 00:00:00,0.974,0.936,0.989,0.927,0.0,0.0,550463836,719986954.0,-2.904564315352688,0.964
20,SH.512690,酒ETF,2021-01-20 00:00:00,0.9225,0.949,0.9545,0.895,0.0,0.0,534739464,684474411.0,1.3888888888888782,0.936
21,SH.512690,酒ETF,2021-01-21 00:00:00,0.9415,0.9845,0.9975,0.9375,0.0,0.0,640384900,845446188.0,3.7407797681770374,0.949
22,SH.512690,酒ETF,2021-01-22 00:00:00,0.979,0.976,0.994,0.9625,0.0,0.0,391143630,519085255.0,-0.8633824276282441,0.9845
23,SH.512690,酒ETF,2021-01-25 00:00:00,0.975,1.064,1.065,0.97,0.0,0.0,668960606,927604238.0,9.01639344262296,0.976
24,SH.512690,酒ETF,2021-01-26 00:00:00,1.065,1.0245,1.0655,1.0215,0.0,0.0,433772328,600318378.0,-3.7124060150376024,1.064
25,SH.512690,酒ETF,2021-01-27 00:00:00,0.9985,0.984,1.007,0.9505,0.0,0.0,428047876,569362054.0,-3.9531478770131754,1.0245
26,SH.512690,酒ETF,2021-01-28 00:00:00,0.9575,0.963,0.989,0.9575,0.0,0.0,235925588,311693009.0,-2.1341463414634165,0.984
27,SH.512690,酒ETF,2021-01-29 00:00:00,0.9745,0.989,1.006,0.97,0.0,0.0,410083180,550559233.0,2.6998961578400857,0.963
28,SH.512690,酒ETF,2021-02-01 00:00:00,0.992,0.984,1.0175,0.977,0.0,0.0,252477736,340131506.0,-0.5055611729019216,0.989
29,SH.512690,酒ETF,2021-02-02 00:00:00,0.984,1.0395,1.0415,0.9795,0.0,0.0,397652878,544491088.0,5.640243902439035,0.984
30,SH.512690,酒ETF,2021-02-03 00:00:00,1.035,1.044,1.0525,1.02,0.0,0.0,326892092,453936561.0,0.43290043290042785,1.0395
31,SH.512690,酒ETF,2021-02-04 00:00:00,1.039,1.053,1.0875,1.0305,0.0,0.0,445873900,629647281.0,0.8620689655172314,1.044
32,SH.512690,酒ETF,2021-02-05 00:00:00,1.058,1.0665,1.0955,1.035,0.0,0.0,382822526,544048500.0,1.2820512820512886,1.053
33,SH.512690,酒ETF,2021-02-08 00:00:00,1.075,1.07,1.1045,1.041,0.0,0.0,309240736,438976832.0,0.32817627754337164,1.0665
34,SH.512690,酒ETF,2021-02-09 00:00:00,1.0745,1.1045,1.105,1.0545,0.0,0.0,296518182,425853231.0,3.2242990654205586,1.07
35,SH.512690,酒ETF,2021-02-10 00:00:00,1.113,1.173,1.177,1.113,0.0,0.0,373492594,562734410.0,6.201901312811227,1.1045
36,SH.512690,酒ETF,2021-02-18 00:00:00,1.19,1.1195,1.2125,1.104,0.0,0.0,385580158,576444046.0,-4.560954816709302,1.173
37,SH.512690,酒ETF,2021-02-19 00:00:00,1.1015,1.1095,1.1295,1.0505,0.0,0.0,408167748,588189937.0,-0.8932559178204563,1.1195
38,SH.512690,酒ETF,2021-02-22 00:00:00,1.095,0.999,1.0995,0.9965,0.0,0.0,669059400,921341805.0,-9.959441189725096,1.1095
39,SH.512690,酒ETF,2021-02-23 00:00:00,0.9785,0.9995,1.0185,0.976,0.0,0.0,276260692,373527221.0,0.05005005005005565,0.999
40,SH.512690,酒ETF,2021-02-24 00:00:00,0.999,0.926,0.9995,0.9075,0.0,0.0,605085818,779904883.0,-7.35367683841921,0.9995
41,SH.512690,酒ETF,2021-02-25 00:00:00,0.9305,0.901,0.9385,0.885,0.0,0.0,399447756,502236547.0,-2.69978401727862,0.926
42,SH.512690,酒ETF,2021-02-26 00:00:00,0.8655,0.8665,0.8885,0.835,0.0,0.0,477846938,581076186.0,-3.8290788013318506,0.901
43,SH.512690,酒ETF,2021-03-01 00:00:00,0.88,0.8705,0.89,0.8525,0.0,0.0,335551698,410366727.0,0.4616272360069248,0.8665
44,SH.512690,酒ETF,2021-03-02 00:00:00,0.883,0.839,0.8955,0.8265,0.0,0.0,377150750,456514220.0,-3.6186099942561842,0.8705
45,SH.512690,酒ETF,2021-03-03 00:00:00,0.835,0.865,0.868,0.8225,0.0,0.0,297391926,357070875.0,3.098927294398096,0.839
46,SH.512690,酒ETF,2021-03-04 00:00:00,0.845,0.805,0.846,0.798,0.0,0.0,348320940,406421166.0,-6.936416184971092,0.865
47,SH.512690,酒ETF,2021-03-05 00:00:00,0.779,0.821,0.8375,0.775,0.0,0.0,434085744,505372564.0,1.9875776397515408,0.805
48,SH.512690,酒ETF,2021-03-08 00:00:00,0.8235,0.737,0.828,0.735,0.0,0.0,427559766,483039447.0,-10.231425091352007,0.821
49,SH.512690,酒ETF,2021-03-09 00:00:00,0.7295,0.7065,0.7475,0.6905,0.0,0.0,418806664,448833448.0,-4.138398914518314,0.737
50,SH.512690,酒ETF,2021-03-10 00:00:00,0.734,0.7365,0.752,0.724,0.0,0.0,452140682,492869130.0,4.246284501061575,0.7065
51,SH.512690,酒ETF,2021-03-11 00:00:00,0.7385,0.78,0.801,0.7295,0.0,0.0,448881686,504678485.0,5.906313645621179,0.7365
52,SH.512690,酒ETF,2021-03-12 00:00:00,0.7885,0.7845,0.794,0.7575,0.0,0.0,244557878,275211599.0,0.5769230769230703,0.78
53,SH.512690,酒ETF,2021-03-15 00:00:00,0.774,0.7285,0.7845,0.7145,0.0,0.0,373603540,406791275.0,-7.1383046526449885,0.7845
54,SH.512690,酒ETF,2021-03-16 00:00:00,0.7295,0.759,0.764,0.7295,0.0,0.0,289116262,317621108.0,4.186684969114615,0.7285
55,SH.512690,酒ETF,2021-03-17 00:00:00,0.7515,0.7745,0.7805,0.7305,0.0,0.0,255561996,284296430.0,2.042160737812906,0.759
56,SH.512690,酒ETF,2021-03-18 00:00:00,0.779,0.809,0.8225,0.7785,0.0,0.0,364554888,421855836.0,4.454486765655273,0.7745
57,SH.512690,酒ETF,2021-03-19 00:00:00,0.7825,0.782,0.8015,0.7695,0.0,0.0,278843522,315861072.0,-3.337453646477135,0.809
58,SH.512690,酒ETF,2021-03-22 00:00:00,0.7745,0.7865,0.795,0.7615,0.0,0.0,219211800,247447492.0,0.5754475703324743,0.782
59,SH.512690,酒ETF,2021-03-23 00:00:00,0.782,0.792,0.801,0.77,0.0,0.0,211867798,241327029.0,0.699300699300707,0.7865
60,SH.512690,酒ETF,2021-03-24 00:00:00,0.7815,0.794,0.825,0.7805,0.0,0.0,380100076,439731475.0,0.2525252525252527,0.792
61,SH.512690,酒ETF,2021-03-25 00:00:00,0.783,0.786,0.794,0.755,0.0,0.0,219682376,247922806.0,-1.0075566750629732,0.794
62,SH.512690,酒ETF,2021-03-26 00:00:00,0.7915,0.827,0.8305,0.7875,0.0,0.0,384133224,447701789.0,5.216284987277344,0.786
63,SH.512690,酒ETF,2021-03-29 00:00:00,0.837,0.8545,0.8775,0.8265,0.0,0.0,384977588,464255417.0,3.325272067714641,0.827
64,SH.512690,酒ETF,2021-03-30 00:00:00,0.848,0.8555,0.877,0.8465,0.0,0.0,261209702,315872375.0,0.11702750146284385,0.8545
65,SH.512690,酒ETF,2021-03-31 00:00:00,0.849,0.837,0.849,0.827,0.0,0.0,255701490,303457401.0,-2.1624780829924104,0.8555
66,SH.512690,酒ETF,2021-04-01 00:00:00,0.843,0.867,0.8695,0.841,0.0,0.0,247179480,297883506.0,3.5842293906810068,0.837
67,SH.512690,酒ETF,2021-04-02 00:00:00,0.884,0.922,0.924,0.884,0.0,0.0,376536152,472227647.0,6.343713956170709,0.867
68,SH.512690,酒ETF,2021-04-06 00:00:00,0.925,0.9055,0.9265,0.8975,0.0,0.0,272919028,343310664.0,-1.7895878524945845,0.922
69,SH.512690,酒ETF,2021-04-07 00:00:00,0.8985,0.8525,0.8985,0.845,0.0,0.0,442694854,535043835.0,-5.853119823302036,0.9055
70,SH.512690,酒ETF,2021-04-08 00:00:00,0.8385,0.876,0.88,0.832,0.0,0.0,377744434,458274776.0,2.756598240469204,0.8525
71,SH.512690,酒ETF,2021-04-09 00:00:00,0.858,0.8455,0.869,0.838,0.0,0.0,268917324,322339632.0,-3.4817351598173487,0.876
72,SH.512690,酒ETF,2021-04-12 00:00:00,0.847,0.841,0.861,0.8355,0.0,0.0,227090116,271882513.0,-0.5322294500295753,0.8455
73,SH.512690,酒ETF,2021-04-13 00:00:00,0.836,0.859,0.8765,0.836,0.0,0.0,309907394,375789828.0,2.1403091557669462,0.841
74,SH.512690,酒ETF,2021-04-14 00:00:00,0.8545,0.8755,0.8805,0.845,0.0,0.0,302211050,368396905.0,1.9208381839348032,0.859
75,SH.512690,酒ETF,2021-04-15 00:00:00,0.8675,0.868,0.876,0.8465,0.0,0.0,279691128,338026021.0,-0.8566533409480243,0.8755
76,SH.512690,酒ETF,2021-04-16 00:00:00,0.8695,0.897,0.9035,0.8695,0.0,0.0,368849300,456921346.0,3.3410138248847954,0.868
77,SH.512690,酒ETF,2021-04-19 00:00:00,0.8885,0.9115,0.914,0.8625,0.0,0.0,336825270,421228211.0,1.6164994425863943,0.897
78,SH.512690,酒ETF,2021-04-20 00:00:00,0.9035,0.923,0.956,0.8985,0.0,0.0,463632340,595386658.0,1.261656609983551,0.9115
79,SH.512690,酒ETF,2021-04-21 00:00:00,0.91,0.954,0.964,0.9055,0.0,0.0,365687944,473596958.0,3.3586132177681383,0.923
80,SH.512690,酒ETF,2021-04-22 00:00:00,0.96,0.9535,0.965,0.9325,0.0,0.0,275186212,357838937.0,-0.05241090146749948,0.954
81,SH.512690,酒ETF,2021-04-23 00:00:00,0.9485,0.9675,0.981,0.9485,0.0,0.0,305154232,401450208.0,1.4682747771368654,0.9535
82,SH.512690,酒ETF,2021-04-26 00:00:00,0.9675,0.9415,0.9805,0.94,0.0,0.0,334833854,439375824.0,-2.687338501291992,0.9675
83,SH.512690,酒ETF,2021-04-27 00:00:00,0.947,0.965,0.966,0.9275,0.0,0.0,269426664,349908798.0,2.4960169941582544,0.9415
84,SH.512690,酒ETF,2021-04-28 00:00:00,0.9465,0.998,0.999,0.94,0.0,0.0,327259498,433801510.0,3.4196891191709877,0.965
85,SH.512690,酒ETF,2021-04-29 00:00:00,0.995,0.995,1.006,0.9675,0.0,0.0,291731824,390008694.0,-0.30060120240480986,0.998
86,SH.512690,酒ETF,2021-04-30 00:00:00,0.988,0.9815,0.995,0.9765,0.0,0.0,247924110,330725045.0,-1.3567839195979856,0.995
87,SH.512690,酒ETF,2021-05-06 00:00:00,0.9765,0.9415,0.9765,0.93,0.0,0.0,346184308,450503256.0,-4.075394803871628,0.9815
88,SH.512690,酒ETF,2021-05-07 00:00:00,0.9415,0.922,0.955,0.919,0.0,0.0,252976732,325204329.0,-2.0711630377057846,0.9415
89,SH.512690,酒ETF,2021-05-10 00:00:00,0.911,0.9025,0.934,0.895,0.0,0.0,267092384,336702122.0,-2.1149674620390533,0.922
90,SH.512690,酒ETF,2021-05-11 00:00:00,0.895,0.9455,0.948,0.895,0.0,0.0,512590712,657348252.0,4.764542936288093,0.9025
91,SH.512690,酒ETF,2021-05-12 00:00:00,0.9405,0.9645,0.9675,0.9315,0.0,0.0,283456888,369573620.0,2.009518773135909,0.9455
92,SH.512690,酒ETF,2021-05-13 00:00:00,0.9495,0.972,0.977,0.9425,0.0,0.0,259723944,340859277.0,0.7776049766718456,0.9645
93,SH.512690,酒ETF,2021-05-17 00:00:00,0.996,1.025,1.039,0.996,0.0,0.0,300390591,412635072.0,5.452674897119334,0.972
94,SH.512690,酒ETF,2021-05-18 00:00:00,1.028,1.032,1.035,1.015,0.0,0.0,229634492,315537106.0,0.6829268292683042,1.025
95,SH.512690,酒ETF,2021-05-19 00:00:00,1.023,1.015,1.034,1.006,0.0,0.0,252538501,346124847.0,-1.6472868217054386,1.032
96,SH.512690,酒ETF,2021-05-20 00:00:00,1.019,1.049,1.051,1.019,0.0,0.0,279412828,388872752.0,3.349753694581284,1.015
97,SH.512690,酒ETF,2021-05-21 00:00:00,1.043,1.048,1.076,1.035,0.0,0.0,318521386,447284806.0,-0.09532888465203908,1.049
98,SH.512690,酒ETF,2021-05-24 00:00:00,1.048,1.088,1.09,1.048,0.0,0.0,354301555,504070808.0,3.8167938931297747,1.048
99,SH.512690,酒ETF,2021-05-25 00:00:00,1.091,1.13,1.134,1.08,0.0,0.0,329360704,481626411.0,3.8602941176470416,1.088
100,SH.512690,酒ETF,2021-05-26 00:00:00,1.13,1.116,1.147,1.102,0.0,0.0,316755952,466020759.0,-1.2389380530973266,1.13
101,SH.512690,酒ETF,2021-05-27 00:00:00,1.115,1.126,1.15,1.093,0.0,0.0,283430216,417155839.0,0.8960573476702318,1.116
102,SH.512690,酒ETF,2021-05-28 00:00:00,1.122,1.129,1.141,1.108,0.0,0.0,264201749,388950149.0,0.266429840142106,1.126
103,SH.512690,酒ETF,2021-05-31 00:00:00,1.118,1.133,1.136,1.098,0.0,0.0,326903608,479207977.0,0.35429583702391526,1.129
104,SH.512690,酒ETF,2021-06-01 00:00:00,1.133,1.142,1.145,1.106,0.0,0.0,335657978,496148221.0,0.7943512797881639,1.133
105,SH.512690,酒ETF,2021-06-02 00:00:00,1.14,1.12,1.147,1.115,0.0,0.0,318645760,471386398.0,-1.9264448336252011,1.142
106,SH.512690,酒ETF,2021-06-03 00:00:00,1.115,1.139,1.174,1.115,0.0,0.0,463859957,693470973.0,1.696428571428563,1.12
107,SH.512690,酒ETF,2021-06-04 00:00:00,1.127,1.173,1.176,1.124,0.0,0.0,367759584,554605296.0,2.9850746268656745,1.139
108,SH.512690,酒ETF,2021-06-07 00:00:00,1.176,1.205,1.208,1.165,0.0,0.0,331378122,510335038.0,2.728047740835467,1.173
109,SH.512690,酒ETF,2021-06-08 00:00:00,1.2,1.097,1.2,1.08,0.0,0.0,944078755,1396033534.0,-8.962655601659758,1.205
110,SH.512690,酒ETF,2021-06-09 00:00:00,1.079,1.092,1.114,1.061,0.0,0.0,497360621,715383570.0,-0.4557885141294342,1.097
111,SH.512690,酒ETF,2021-06-10 00:00:00,1.09,1.12,1.125,1.089,0.0,0.0,395293078,578087803.0,2.564102564102566,1.092
112,SH.512690,酒ETF,2021-06-11 00:00:00,1.11,1.089,1.116,1.073,0.0,0.0,359165860,517450022.0,-2.767857142857155,1.12
113,SH.512690,酒ETF,2021-06-15 00:00:00,1.08,1.088,1.091,1.04,0.0,0.0,308388827,437626970.0,-0.09182736455462717,1.089
114,SH.512690,酒ETF,2021-06-16 00:00:00,1.083,1.057,1.085,1.045,0.0,0.0,331244101,467659849.0,-2.8492647058823652,1.088
115,SH.512690,酒ETF,2021-06-17 00:00:00,1.052,1.098,1.106,1.052,0.0,0.0,425974899,613900886.0,3.8789025543992572,1.057
116,SH.512690,酒ETF,2021-06-18 00:00:00,1.094,1.084,1.108,1.063,0.0,0.0,421569525,603724744.0,-1.2750455373406202,1.098
117,SH.512690,酒ETF,2021-06-21 00:00:00,1.076,1.066,1.089,1.038,0.0,0.0,411996620,581912381.0,-1.6605166051660532,1.084
118,SH.512690,酒ETF,2021-06-22 00:00:00,1.066,1.08,1.081,1.051,0.0,0.0,332555700,471404596.0,1.3133208255159485,1.066
119,SH.512690,酒ETF,2021-06-23 00:00:00,1.081,1.036,1.081,1.03,0.0,0.0,669082641,933205453.0,-4.074074074074077,1.08
120,SH.512690,酒ETF,2021-06-24 00:00:00,1.031,1.035,1.049,1.001,0.0,0.0,527913511,725272070.0,-0.09652509652510732,1.036
121,SH.512690,酒ETF,2021-06-25 00:00:00,1.029,1.067,1.075,1.017,0.0,0.0,606614101,849830278.0,3.0917874396135296,1.035
122,SH.512690,酒ETF,2021-06-28 00:00:00,1.067,1.081,1.088,1.06,0.0,0.0,356917191,508889741.0,1.3120899718837875,1.067
123,SH.512690,酒ETF,2021-06-29 00:00:00,1.085,1.057,1.087,1.051,0.0,0.0,322205093,455910147.0,-2.2201665124884387,1.081
124,SH.512690,酒ETF,2021-06-30 00:00:00,1.058,1.073,1.085,1.056,0.0,0.0,364130331,518552588.0,1.5137180700094621,1.057
125,SH.512690,酒ETF,2021-07-01 00:00:00,1.077,1.08,1.082,1.048,0.0,0.0,366692048,519956158.0,0.6523765144454909,1.073
126,SH.512690,酒ETF,2021-07-02 00:00:00,1.072,1.028,1.073,1.026,0.0,0.0,446875313,620673489.0,-4.814814814814819,1.08
127,SH.512690,酒ETF,2021-07-05 00:00:00,1.02,1.034,1.051,1.005,0.0,0.0,333966200,464235862.0,0.5836575875486386,1.028
128,SH.512690,酒ETF,2021-07-06 00:00:00,1.026,1.032,1.038,0.992,0.0,0.0,404083830,552104272.0,-0.193423597678917,1.034
129,SH.512690,酒ETF,2021-07-07 00:00:00,1.025,1.05,1.052,1.023,0.0,0.0,400348048,558486380.0,1.7441860465116292,1.032
130,SH.512690,酒ETF,2021-07-08 00:00:00,1.043,1.018,1.06,1.015,0.0,0.0,401079626,555044040.0,-3.04761904761905,1.05
131,SH.512690,酒ETF,2021-07-09 00:00:00,1.021,0.973,1.022,0.958,0.0,0.0,543498100,721366512.0,-4.420432220039296,1.018
132,SH.512690,酒ETF,2021-07-12 00:00:00,0.975,0.984,0.992,0.945,0.0,0.0,425465225,563185344.0,1.130524152106887,0.973
133,SH.512690,酒ETF,2021-07-13 00:00:00,1.002,1.022,1.031,1.002,0.0,0.0,475808097,651813823.0,3.8617886178861824,0.984
134,SH.512690,酒ETF,2021-07-14 00:00:00,1.012,1.024,1.035,0.995,0.0,0.0,331149340,453930234.0,0.1956947162426616,1.022
135,SH.512690,酒ETF,2021-07-15 00:00:00,1.02,1.07,1.073,1.018,0.0,0.0,595215291,835721569.0,4.492187500000004,1.024
136,SH.512690,酒ETF,2021-07-16 00:00:00,1.071,1.046,1.08,1.043,0.0,0.0,431465585,606666057.0,-2.2429906542056095,1.07
137,SH.512690,酒ETF,2021-07-19 00:00:00,1.043,1.059,1.064,1.031,0.0,0.0,343458817,480637357.0,1.2428298279158605,1.046
138,SH.512690,酒ETF,2021-07-20 00:00:00,1.049,1.064,1.07,1.046,0.0,0.0,343323646,484013367.0,0.47214353163362754,1.059
139,SH.512690,酒ETF,2021-07-21 00:00:00,1.065,1.065,1.085,1.051,0.0,0.0,449574110,637455905.0,0.09398496240600468,1.064
140,SH.512690,酒ETF,2021-07-22 00:00:00,1.063,1.037,1.08,1.035,0.0,0.0,540832890,756570890.0,-2.6291079812206597,1.065
141,SH.512690,酒ETF,2021-07-23 00:00:00,1.027,1.003,1.03,0.994,0.0,0.0,495651996,671363117.0,-3.2786885245901667,1.037
142,SH.512690,酒ETF,2021-07-26 00:00:00,0.988,0.902,0.988,0.882,0.0,0.0,895714140,1143040959.0,-10.06979062811564,1.003
143,SH.512690,酒ETF,2021-07-27 00:00:00,0.89,0.848,0.906,0.845,0.0,0.0,534960689,657406949.0,-5.986696230598675,0.902
144,SH.512690,酒ETF,2021-07-28 00:00:00,0.836,0.866,0.869,0.8,0.0,0.0,541272997,643565155.0,2.122641509433964,0.848
145,SH.512690,酒ETF,2021-07-29 00:00:00,0.888,0.851,0.895,0.843,0.0,0.0,598331921,723976072.0,-1.732101616628177,0.866
146,SH.512690,酒ETF,2021-07-30 00:00:00,0.829,0.775,0.831,0.762,0.0,0.0,794692805,903144012.0,-8.930669800235012,0.851
