,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
162,SH.516510,云计算ETF,2022-09-29 00:00:00,0.69,0.681,0.695,0.679,0.0,0.0,31684900,21770614.0,-0.4385964912280705,0.684
163,SH.516510,云计算ETF,2022-09-30 00:00:00,0.681,0.676,0.688,0.675,0.0,0.0,29292300,19984144.0,-0.7342143906020564,0.681
164,SH.516510,云计算ETF,2022-10-10 00:00:00,0.682,0.657,0.682,0.655,0.0,0.0,33118700,22086641.0,-2.8106508875739666,0.676
165,SH.516510,云计算ETF,2022-10-11 00:00:00,0.657,0.653,0.661,0.65,0.0,0.0,33678300,22009443.0,-0.6088280060882806,0.657
166,SH.516510,云计算ETF,2022-10-12 00:00:00,0.65,0.691,0.692,0.649,0.0,0.0,44135200,29077016.0,5.819295558958641,0.653
167,SH.516510,云计算ETF,2022-10-13 00:00:00,0.705,0.7,0.711,0.682,0.0,0.0,40996000,28678905.0,1.3024602026049217,0.691
168,SH.516510,云计算ETF,2022-10-14 00:00:00,0.7,0.717,0.725,0.7,0.0,0.0,40695100,28908268.0,2.428571428571431,0.7
169,SH.516510,云计算ETF,2022-10-17 00:00:00,0.714,0.729,0.736,0.711,0.0,0.0,39802900,29055379.0,1.6736401673640184,0.717
170,SH.516510,云计算ETF,2022-10-18 00:00:00,0.736,0.724,0.736,0.72,0.0,0.0,34883500,25250370.0,-0.6858710562414273,0.729
171,SH.516510,云计算ETF,2022-10-19 00:00:00,0.724,0.72,0.728,0.715,0.0,0.0,46682700,33667228.0,-0.5524861878453043,0.724
172,SH.516510,云计算ETF,2022-10-20 00:00:00,0.721,0.73,0.741,0.715,0.0,0.0,45162500,32740788.0,1.3888888888888902,0.72
173,SH.516510,云计算ETF,2022-10-21 00:00:00,0.73,0.735,0.74,0.72,0.0,0.0,37528300,27340189.0,0.6849315068493157,0.73
174,SH.516510,云计算ETF,2022-10-24 00:00:00,0.734,0.734,0.756,0.729,0.0,0.0,40553800,30106460.0,-0.1360544217687076,0.735
175,SH.516510,云计算ETF,2022-10-25 00:00:00,0.729,0.722,0.735,0.713,0.0,0.0,45312300,32882934.0,-1.6348773841961868,0.734
176,SH.516510,云计算ETF,2022-10-26 00:00:00,0.724,0.759,0.764,0.722,0.0,0.0,44167000,33164275.0,5.124653739612193,0.722
177,SH.516510,云计算ETF,2022-10-27 00:00:00,0.761,0.784,0.798,0.761,0.0,0.0,44613600,35006168.0,3.2938076416337316,0.759
178,SH.516510,云计算ETF,2022-10-28 00:00:00,0.772,0.774,0.787,0.764,0.0,0.0,43305900,33751018.0,-1.2755102040816337,0.784
179,SH.516510,云计算ETF,2022-10-31 00:00:00,0.766,0.803,0.811,0.766,0.0,0.0,48983400,39021518.0,3.7467700258397962,0.774
180,SH.516510,云计算ETF,2022-11-01 00:00:00,0.8,0.815,0.824,0.793,0.0,0.0,41097200,33169436.0,1.4943960149439475,0.803
181,SH.516510,云计算ETF,2022-11-02 00:00:00,0.807,0.817,0.818,0.802,0.0,0.0,40808800,33074814.0,0.2453987730061352,0.815
182,SH.516510,云计算ETF,2022-11-03 00:00:00,0.827,0.793,0.827,0.789,0.0,0.0,42538300,34029304.0,-2.937576499387994,0.817
183,SH.516510,云计算ETF,2022-11-04 00:00:00,0.789,0.808,0.81,0.785,0.0,0.0,38994600,31147084.0,1.8915510718789423,0.793
184,SH.516510,云计算ETF,2022-11-07 00:00:00,0.807,0.806,0.822,0.801,0.0,0.0,38983500,31486029.0,-0.24752475247524774,0.808
185,SH.516510,云计算ETF,2022-11-08 00:00:00,0.806,0.813,0.813,0.788,0.0,0.0,41767400,33539381.0,0.868486352357307,0.806
186,SH.516510,云计算ETF,2022-11-09 00:00:00,0.819,0.802,0.819,0.795,0.0,0.0,38748700,31151554.0,-1.353013530135289,0.813
187,SH.516510,云计算ETF,2022-11-10 00:00:00,0.8,0.802,0.811,0.797,0.0,0.0,32527400,26188999.0,0.0,0.802
188,SH.516510,云计算ETF,2022-11-11 00:00:00,0.813,0.804,0.826,0.798,0.0,0.0,42827700,34593766.0,0.24937655860349148,0.802
189,SH.516510,云计算ETF,2022-11-14 00:00:00,0.804,0.812,0.815,0.801,0.0,0.0,36186700,29188943.0,0.9950248756218913,0.804
190,SH.516510,云计算ETF,2022-11-15 00:00:00,0.812,0.83,0.836,0.808,0.0,0.0,30943800,25645048.0,2.2167487684728946,0.812
191,SH.516510,云计算ETF,2022-11-16 00:00:00,0.83,0.83,0.84,0.825,0.0,0.0,32698900,27169176.0,0.0,0.83
192,SH.516510,云计算ETF,2022-11-17 00:00:00,0.85,0.85,0.853,0.819,0.0,0.0,42585200,35307134.0,2.40963855421687,0.83
193,SH.516510,云计算ETF,2022-11-18 00:00:00,0.846,0.84,0.867,0.837,0.0,0.0,43088900,36754063.0,-1.176470588235295,0.85
194,SH.516510,云计算ETF,2022-11-21 00:00:00,0.838,0.833,0.839,0.817,0.0,0.0,41992800,34588950.0,-0.8333333333333341,0.84
195,SH.516510,云计算ETF,2022-11-22 00:00:00,0.83,0.821,0.835,0.817,0.0,0.0,32560700,26861604.0,-1.4405762304921983,0.833
196,SH.516510,云计算ETF,2022-11-23 00:00:00,0.818,0.812,0.825,0.802,0.0,0.0,37310300,30262297.0,-1.09622411693056,0.821
197,SH.516510,云计算ETF,2022-11-24 00:00:00,0.817,0.8,0.819,0.8,0.0,0.0,27652200,22331449.0,-1.477832512315272,0.812
198,SH.516510,云计算ETF,2022-11-25 00:00:00,0.796,0.792,0.805,0.79,0.0,0.0,37640900,29984062.0,-1.0000000000000009,0.8
199,SH.516510,云计算ETF,2022-11-28 00:00:00,0.786,0.786,0.794,0.776,0.0,0.0,38420500,30215431.0,-0.7575757575757582,0.792
0,SH.516510,云计算ETF,2022-11-29 00:00:00,0.789,0.799,0.801,0.785,0.0,0.0,30767700,24357351.0,1.6539440203562354,0.786
1,SH.516510,云计算ETF,2022-11-30 00:00:00,0.799,0.794,0.799,0.789,0.0,0.0,29260400,23205276.0,-0.6257822277847315,0.799
2,SH.516510,云计算ETF,2022-12-01 00:00:00,0.805,0.817,0.819,0.8,0.0,0.0,50997100,41274296.0,2.896725440806034,0.794
3,SH.516510,云计算ETF,2022-12-02 00:00:00,0.814,0.818,0.834,0.811,0.0,0.0,37928800,31336755.0,0.12239902080783366,0.817
4,SH.516510,云计算ETF,2022-12-05 00:00:00,0.822,0.833,0.836,0.822,0.0,0.0,42349700,35178831.0,1.8337408312958454,0.818
5,SH.516510,云计算ETF,2022-12-06 00:00:00,0.838,0.828,0.838,0.825,0.0,0.0,33503000,27820501.0,-0.6002400960384159,0.833
6,SH.516510,云计算ETF,2022-12-07 00:00:00,0.828,0.82,0.828,0.818,0.0,0.0,59461300,48832801.0,-0.9661835748792279,0.828
7,SH.516510,云计算ETF,2022-12-08 00:00:00,0.817,0.809,0.823,0.807,0.0,0.0,31904000,25878218.0,-1.341463414634134,0.82
8,SH.516510,云计算ETF,2022-12-09 00:00:00,0.808,0.808,0.811,0.8,0.0,0.0,33791400,27236760.0,-0.12360939431396796,0.809
9,SH.516510,云计算ETF,2022-12-12 00:00:00,0.808,0.824,0.827,0.807,0.0,0.0,39071200,31938699.0,1.9801980198019682,0.808
10,SH.516510,云计算ETF,2022-12-13 00:00:00,0.824,0.803,0.828,0.802,0.0,0.0,32951000,26748812.0,-2.5485436893203772,0.824
11,SH.516510,云计算ETF,2022-12-14 00:00:00,0.807,0.804,0.816,0.804,0.0,0.0,30409000,24645391.0,0.12453300124533012,0.803
12,SH.516510,云计算ETF,2022-12-15 00:00:00,0.809,0.815,0.822,0.803,0.0,0.0,42884500,34937484.0,1.368159203980087,0.804
13,SH.516510,云计算ETF,2022-12-16 00:00:00,0.815,0.799,0.815,0.796,0.0,0.0,32232900,25771720.0,-1.963190184049068,0.815
14,SH.516510,云计算ETF,2022-12-19 00:00:00,0.795,0.786,0.806,0.78,0.0,0.0,32940800,26027157.0,-1.6270337922403018,0.799
15,SH.516510,云计算ETF,2022-12-20 00:00:00,0.786,0.765,0.795,0.761,0.0,0.0,34388400,26495840.0,-2.671755725190842,0.786
16,SH.516510,云计算ETF,2022-12-21 00:00:00,0.766,0.761,0.772,0.756,0.0,0.0,30596100,23303369.0,-0.5228758169934645,0.765
17,SH.516510,云计算ETF,2022-12-22 00:00:00,0.763,0.766,0.776,0.761,0.0,0.0,31218200,24051030.0,0.6570302233902765,0.761
18,SH.516510,云计算ETF,2022-12-23 00:00:00,0.76,0.781,0.788,0.76,0.0,0.0,32935000,25674685.0,1.9582245430809417,0.766
19,SH.516510,云计算ETF,2022-12-26 00:00:00,0.782,0.789,0.789,0.78,0.0,0.0,35527300,27926910.0,1.024327784891166,0.781
20,SH.516510,云计算ETF,2022-12-27 00:00:00,0.79,0.792,0.792,0.784,0.0,0.0,26841800,21157775.0,0.3802281368821296,0.789
21,SH.516510,云计算ETF,2022-12-28 00:00:00,0.791,0.784,0.794,0.783,0.0,0.0,27071100,21319834.0,-1.0101010101010108,0.792
22,SH.516510,云计算ETF,2022-12-29 00:00:00,0.78,0.795,0.805,0.777,0.0,0.0,31536300,25108147.0,1.403061224489797,0.784
23,SH.516510,云计算ETF,2022-12-30 00:00:00,0.795,0.802,0.809,0.795,0.0,0.0,29873400,23970051.0,0.8805031446540887,0.795
24,SH.516510,云计算ETF,2023-01-03 00:00:00,0.802,0.845,0.846,0.801,0.0,0.0,42479900,35329499.0,5.361596009975053,0.802
25,SH.516510,云计算ETF,2023-01-04 00:00:00,0.847,0.858,0.86,0.844,0.0,0.0,63424300,53913023.0,1.5384615384615399,0.845
26,SH.516510,云计算ETF,2023-01-05 00:00:00,0.859,0.859,0.863,0.85,0.0,0.0,27303800,23350857.0,0.11655011655011666,0.858
27,SH.516510,云计算ETF,2023-01-06 00:00:00,0.86,0.851,0.86,0.848,0.0,0.0,31396100,26722947.0,-0.9313154831199077,0.859
28,SH.516510,云计算ETF,2023-01-09 00:00:00,0.855,0.85,0.855,0.845,0.0,0.0,29265500,24893624.0,-0.11750881316098719,0.851
29,SH.516510,云计算ETF,2023-01-10 00:00:00,0.85,0.847,0.859,0.843,0.0,0.0,37948900,32215554.0,-0.35294117647058854,0.85
30,SH.516510,云计算ETF,2023-01-11 00:00:00,0.845,0.832,0.846,0.83,0.0,0.0,41092100,34433745.0,-1.7709563164108635,0.847
31,SH.516510,云计算ETF,2023-01-12 00:00:00,0.831,0.839,0.845,0.827,0.0,0.0,36280300,30309147.0,0.8413461538461546,0.832
32,SH.516510,云计算ETF,2023-01-13 00:00:00,0.839,0.837,0.84,0.83,0.0,0.0,23303100,19427231.0,-0.23837902264600735,0.839
33,SH.516510,云计算ETF,2023-01-16 00:00:00,0.85,0.859,0.865,0.841,0.0,0.0,34608100,29683572.0,2.628434886499405,0.837
34,SH.516510,云计算ETF,2023-01-17 00:00:00,0.862,0.858,0.869,0.854,0.0,0.0,22998900,19771751.0,-0.11641443538998847,0.859
35,SH.516510,云计算ETF,2023-01-18 00:00:00,0.858,0.876,0.879,0.856,0.0,0.0,29087100,25291089.0,2.0979020979020997,0.858
36,SH.516510,云计算ETF,2023-01-19 00:00:00,0.876,0.902,0.902,0.872,0.0,0.0,35650600,31762535.0,2.9680365296803677,0.876
37,SH.516510,云计算ETF,2023-01-20 00:00:00,0.902,0.906,0.917,0.897,0.0,0.0,32579700,29537379.0,0.44345898004434625,0.902
38,SH.516510,云计算ETF,2023-01-30 00:00:00,0.924,0.924,0.933,0.915,0.0,0.0,35424300,32653164.0,1.986754966887419,0.906
39,SH.516510,云计算ETF,2023-01-31 00:00:00,0.921,0.903,0.924,0.902,0.0,0.0,35944400,32724664.0,-2.2727272727272747,0.924
40,SH.516510,云计算ETF,2023-02-01 00:00:00,0.901,0.929,0.93,0.901,0.0,0.0,39090900,35851306.0,2.879291251384277,0.903
41,SH.516510,云计算ETF,2023-02-02 00:00:00,0.931,0.925,0.945,0.922,0.0,0.0,36835300,34389491.0,-0.43057050592034485,0.929
42,SH.516510,云计算ETF,2023-02-03 00:00:00,0.925,0.949,0.954,0.899,0.0,0.0,79394740,74581404.0,2.594594594594585,0.925
43,SH.516510,云计算ETF,2023-02-06 00:00:00,0.946,0.957,0.971,0.94,0.0,0.0,41252300,39387869.0,0.8429926238145424,0.949
44,SH.516510,云计算ETF,2023-02-07 00:00:00,0.957,0.96,0.962,0.943,0.0,0.0,62428660,59407658.0,0.3134796238244517,0.957
45,SH.516510,云计算ETF,2023-02-08 00:00:00,0.963,0.943,0.963,0.939,0.0,0.0,32727200,30963578.0,-1.770833333333335,0.96
46,SH.516510,云计算ETF,2023-02-09 00:00:00,0.936,0.969,0.97,0.926,0.0,0.0,41706100,39441256.0,2.757158006362675,0.943
47,SH.516510,云计算ETF,2023-02-10 00:00:00,0.966,0.955,0.975,0.948,0.0,0.0,44939800,43262141.0,-1.444788441692468,0.969
48,SH.516510,云计算ETF,2023-02-13 00:00:00,0.953,0.973,0.973,0.931,0.0,0.0,32359500,31160666.0,1.8848167539267033,0.955
49,SH.516510,云计算ETF,2023-02-14 00:00:00,0.973,0.965,0.98,0.96,0.0,0.0,45254000,43723047.0,-0.8221993833504632,0.973
50,SH.516510,云计算ETF,2023-02-15 00:00:00,0.968,1.003,1.004,0.964,0.0,0.0,67733500,66709334.0,3.937823834196883,0.965
51,SH.516510,云计算ETF,2023-02-16 00:00:00,1.001,0.989,1.018,0.974,0.0,0.0,62292400,62110028.0,-1.395812562313051,1.003
52,SH.516510,云计算ETF,2023-02-17 00:00:00,0.985,0.938,0.985,0.937,0.0,0.0,63180050,60289168.0,-5.1567239635996,0.989
53,SH.516510,云计算ETF,2023-02-20 00:00:00,0.933,0.972,0.973,0.933,0.0,0.0,50385800,48166241.0,3.6247334754797476,0.938
54,SH.516510,云计算ETF,2023-02-21 00:00:00,0.968,0.966,0.986,0.958,0.0,0.0,49943600,48697303.0,-0.6172839506172845,0.972
55,SH.516510,云计算ETF,2023-02-22 00:00:00,0.958,0.973,0.978,0.946,0.0,0.0,59051626,56885860.0,0.724637681159421,0.966
56,SH.516510,云计算ETF,2023-02-23 00:00:00,0.972,0.95,0.972,0.943,0.0,0.0,57121795,54592746.0,-2.3638232271325816,0.973
57,SH.516510,云计算ETF,2023-02-24 00:00:00,0.95,0.961,0.969,0.948,0.0,0.0,46134300,44247345.0,1.1578947368421064,0.95
58,SH.516510,云计算ETF,2023-02-27 00:00:00,0.952,0.952,0.965,0.949,0.0,0.0,39666600,37903906.0,-0.9365244536940696,0.961
59,SH.516510,云计算ETF,2023-02-28 00:00:00,0.969,0.976,0.99,0.959,0.0,0.0,63903600,62279347.0,2.521008403361347,0.952
60,SH.516510,云计算ETF,2023-03-01 00:00:00,0.967,1.018,1.022,0.967,0.0,0.0,69759800,69638992.0,4.303278688524594,0.976
61,SH.516510,云计算ETF,2023-03-02 00:00:00,1.013,1.024,1.031,1.006,0.0,0.0,58924500,60053976.0,0.5893909626719063,1.018
62,SH.516510,云计算ETF,2023-03-03 00:00:00,1.022,1.003,1.022,0.99,0.0,0.0,59525500,59729972.0,-2.0507812500000124,1.024
63,SH.516510,云计算ETF,2023-03-06 00:00:00,1.003,1.0,1.008,0.993,0.0,0.0,44783200,44801416.0,-0.2991026919242165,1.003
64,SH.516510,云计算ETF,2023-03-07 00:00:00,1.001,0.975,1.004,0.971,0.0,0.0,60698800,59925172.0,-2.500000000000002,1.0
65,SH.516510,云计算ETF,2023-03-08 00:00:00,0.975,0.991,0.992,0.972,0.0,0.0,49194000,48295151.0,1.6410256410256423,0.975
66,SH.516510,云计算ETF,2023-03-09 00:00:00,0.99,0.999,1.006,0.975,0.0,0.0,57673000,56961796.0,0.8072653884964689,0.991
67,SH.516510,云计算ETF,2023-03-10 00:00:00,0.989,0.99,1.006,0.982,0.0,0.0,46227200,46151835.0,-0.9009009009009018,0.999
68,SH.516510,云计算ETF,2023-03-13 00:00:00,0.984,1.035,1.035,0.976,0.0,0.0,67687200,68552367.0,4.545454545454539,0.99
69,SH.516510,云计算ETF,2023-03-14 00:00:00,1.031,1.02,1.031,1.007,0.0,0.0,72917100,74512099.0,-1.4492753623188313,1.035
70,SH.516510,云计算ETF,2023-03-15 00:00:00,1.027,1.0,1.033,0.997,0.0,0.0,53727900,54349130.0,-1.960784313725492,1.02
71,SH.516510,云计算ETF,2023-03-16 00:00:00,0.992,0.993,1.007,0.981,0.0,0.0,47931000,47553674.0,-0.7000000000000006,1.0
72,SH.516510,云计算ETF,2023-03-17 00:00:00,1.002,1.039,1.048,1.0,0.0,0.0,80600650,82920644.0,4.63242698892245,0.993
73,SH.516510,云计算ETF,2023-03-20 00:00:00,1.042,1.019,1.053,1.016,0.0,0.0,67747426,70359963.0,-1.9249278152069318,1.039
74,SH.516510,云计算ETF,2023-03-21 00:00:00,1.019,1.036,1.038,1.005,0.0,0.0,75757500,77756164.0,1.6683022571148312,1.019
75,SH.516510,云计算ETF,2023-03-22 00:00:00,1.027,1.051,1.056,1.017,0.0,0.0,65558100,68241113.0,1.4478764478764383,1.036
76,SH.516510,云计算ETF,2023-03-23 00:00:00,1.045,1.096,1.1,1.042,0.0,0.0,89621500,96687497.0,4.281636536631794,1.051
77,SH.516510,云计算ETF,2023-03-24 00:00:00,1.093,1.129,1.133,1.088,0.0,0.0,64373800,71225936.0,3.010948905109481,1.096
78,SH.516510,云计算ETF,2023-03-27 00:00:00,1.127,1.154,1.164,1.116,0.0,0.0,108593900,124289553.0,2.2143489813994606,1.129
79,SH.516510,云计算ETF,2023-03-28 00:00:00,1.148,1.141,1.168,1.13,0.0,0.0,66796166,76732027.0,-1.1265164644713954,1.154
80,SH.516510,云计算ETF,2023-03-29 00:00:00,1.135,1.154,1.181,1.116,0.0,0.0,75619765,86729152.0,1.1393514460999037,1.141
81,SH.516510,云计算ETF,2023-03-30 00:00:00,1.151,1.128,1.151,1.117,0.0,0.0,94739771,107445495.0,-2.25303292894281,1.154
82,SH.516510,云计算ETF,2023-03-31 00:00:00,1.12,1.189,1.194,1.112,0.0,0.0,106292812,123087634.0,5.407801418439732,1.128
83,SH.516510,云计算ETF,2023-04-03 00:00:00,1.199,1.275,1.278,1.199,0.0,0.0,108158100,133888631.0,7.23296888141294,1.189
84,SH.516510,云计算ETF,2023-04-04 00:00:00,1.276,1.267,1.295,1.248,0.0,0.0,99883900,126770946.0,-0.6274509803921574,1.275
85,SH.516510,云计算ETF,2023-04-06 00:00:00,1.231,1.241,1.267,1.222,0.0,0.0,94882400,118240641.0,-2.05209155485397,1.267
86,SH.516510,云计算ETF,2023-04-07 00:00:00,1.24,1.265,1.271,1.225,0.0,0.0,92831100,116092114.0,1.933924254633344,1.241
87,SH.516510,云计算ETF,2023-04-10 00:00:00,1.263,1.177,1.263,1.173,0.0,0.0,107029400,130358168.0,-6.956521739130424,1.265
88,SH.516510,云计算ETF,2023-04-11 00:00:00,1.172,1.204,1.21,1.172,0.0,0.0,113608700,135664809.0,2.2939677145284545,1.177
89,SH.516510,云计算ETF,2023-04-12 00:00:00,1.196,1.233,1.25,1.194,0.0,0.0,108379200,132940610.0,2.4086378737541643,1.204
90,SH.516510,云计算ETF,2023-04-13 00:00:00,1.22,1.19,1.23,1.183,0.0,0.0,87746700,105939705.0,-3.4874290348743022,1.233
91,SH.516510,云计算ETF,2023-04-14 00:00:00,1.189,1.196,1.208,1.164,0.0,0.0,123606000,147266360.0,0.5042016806722693,1.19
92,SH.516510,云计算ETF,2023-04-17 00:00:00,1.192,1.184,1.199,1.167,0.0,0.0,56705070,66994209.0,-1.003344481605352,1.196
93,SH.516510,云计算ETF,2023-04-18 00:00:00,1.175,1.215,1.226,1.165,0.0,0.0,140161753,168429741.0,2.618243243243255,1.184
94,SH.516510,云计算ETF,2023-04-19 00:00:00,1.2,1.217,1.251,1.2,0.0,0.0,172573453,212951423.0,0.16460905349794253,1.215
95,SH.516510,云计算ETF,2023-04-20 00:00:00,1.218,1.268,1.269,1.218,0.0,0.0,87676353,108975162.0,4.190632703368935,1.217
96,SH.516510,云计算ETF,2023-04-21 00:00:00,1.262,1.196,1.265,1.19,0.0,0.0,149568000,182128993.0,-5.678233438485809,1.268
97,SH.516510,云计算ETF,2023-04-24 00:00:00,1.185,1.198,1.22,1.181,0.0,0.0,101476200,121575428.0,0.16722408026755867,1.196
98,SH.516510,云计算ETF,2023-04-25 00:00:00,1.189,1.192,1.215,1.169,0.0,0.0,95151700,113464067.0,-0.5008347245409019,1.198
99,SH.516510,云计算ETF,2023-04-26 00:00:00,1.183,1.136,1.195,1.126,0.0,0.0,132999400,152894317.0,-4.697986577181212,1.192
100,SH.516510,云计算ETF,2023-04-27 00:00:00,1.114,1.1,1.141,1.082,0.0,0.0,155887200,172156929.0,-3.1690140845070256,1.136
101,SH.516510,云计算ETF,2023-04-28 00:00:00,1.096,1.157,1.162,1.096,0.0,0.0,124654545,141879717.0,5.181818181818175,1.1
102,SH.516510,云计算ETF,2023-05-04 00:00:00,1.148,1.129,1.162,1.116,0.0,0.0,93075200,105172599.0,-2.4200518582541077,1.157
103,SH.516510,云计算ETF,2023-05-05 00:00:00,1.126,1.116,1.138,1.1,0.0,0.0,86471900,97042757.0,-1.1514614703277148,1.129
104,SH.516510,云计算ETF,2023-05-08 00:00:00,1.118,1.151,1.158,1.106,0.0,0.0,173465537,198338096.0,3.1362007168458708,1.116
105,SH.516510,云计算ETF,2023-05-09 00:00:00,1.147,1.141,1.175,1.135,0.0,0.0,114610900,132540416.0,-0.8688097306689843,1.151
106,SH.516510,云计算ETF,2023-05-10 00:00:00,1.137,1.124,1.154,1.109,0.0,0.0,91242300,102984023.0,-1.489921121822954,1.141
107,SH.516510,云计算ETF,2023-05-11 00:00:00,1.125,1.098,1.137,1.095,0.0,0.0,79545800,88132304.0,-2.313167259786479,1.124
108,SH.516510,云计算ETF,2023-05-12 00:00:00,1.093,1.094,1.114,1.089,0.0,0.0,62413142,68577920.0,-0.36429872495446297,1.098
109,SH.516510,云计算ETF,2023-05-15 00:00:00,1.093,1.097,1.103,1.06,0.0,0.0,83195715,89572864.0,0.2742230347349078,1.094
110,SH.516510,云计算ETF,2023-05-16 00:00:00,1.096,1.056,1.098,1.055,0.0,0.0,67138759,72057419.0,-3.7374658158614333,1.097
111,SH.516510,云计算ETF,2023-05-17 00:00:00,1.046,1.068,1.078,1.046,0.0,0.0,99597300,105753071.0,1.1363636363636374,1.056
112,SH.516510,云计算ETF,2023-05-18 00:00:00,1.072,1.121,1.124,1.07,0.0,0.0,101594569,112446491.0,4.962546816479394,1.068
113,SH.516510,云计算ETF,2023-05-19 00:00:00,1.119,1.107,1.129,1.1,0.0,0.0,75861400,84471897.0,-1.248884924174845,1.121
114,SH.516510,云计算ETF,2023-05-22 00:00:00,1.103,1.09,1.111,1.077,0.0,0.0,53909357,58919661.0,-1.5356820234868929,1.107
115,SH.516510,云计算ETF,2023-05-23 00:00:00,1.088,1.071,1.091,1.07,0.0,0.0,84213444,90834225.0,-1.7431192660550574,1.09
116,SH.516510,云计算ETF,2023-05-24 00:00:00,1.063,1.068,1.086,1.056,0.0,0.0,66135700,70591144.0,-0.28011204481791707,1.071
117,SH.516510,云计算ETF,2023-05-25 00:00:00,1.077,1.072,1.095,1.048,0.0,0.0,85929600,92127009.0,0.3745318352059928,1.068
118,SH.516510,云计算ETF,2023-05-26 00:00:00,1.072,1.096,1.104,1.069,0.0,0.0,123137810,134351083.0,2.2388059701492558,1.072
119,SH.516510,云计算ETF,2023-05-29 00:00:00,1.105,1.1,1.119,1.096,0.0,0.0,213898200,237300210.0,0.3649635036496353,1.096
120,SH.516510,云计算ETF,2023-05-30 00:00:00,1.096,1.15,1.153,1.087,0.0,0.0,200913509,226069293.0,4.545454545454529,1.1
121,SH.516510,云计算ETF,2023-05-31 00:00:00,1.151,1.166,1.169,1.14,0.0,0.0,167159024,192933821.0,1.3913043478260883,1.15
122,SH.516510,云计算ETF,2023-06-01 00:00:00,1.154,1.19,1.212,1.151,0.0,0.0,158372738,187789192.0,2.0583190394511166,1.166
123,SH.516510,云计算ETF,2023-06-02 00:00:00,1.192,1.191,1.203,1.183,0.0,0.0,115812200,138003800.0,0.08403361344538755,1.19
124,SH.516510,云计算ETF,2023-06-05 00:00:00,1.19,1.198,1.213,1.188,0.0,0.0,109074562,130791887.0,0.587741393786725,1.191
125,SH.516510,云计算ETF,2023-06-06 00:00:00,1.197,1.162,1.205,1.154,0.0,0.0,168964800,199036066.0,-3.005008347245412,1.198
126,SH.516510,云计算ETF,2023-06-07 00:00:00,1.16,1.175,1.184,1.154,0.0,0.0,95919510,112491163.0,1.1187607573149847,1.162
127,SH.516510,云计算ETF,2023-06-08 00:00:00,1.16,1.163,1.17,1.138,0.0,0.0,127490300,147169883.0,-1.0212765957446817,1.175
128,SH.516510,云计算ETF,2023-06-09 00:00:00,1.161,1.207,1.208,1.156,0.0,0.0,155051400,183205505.0,3.783319002579539,1.163
129,SH.516510,云计算ETF,2023-06-12 00:00:00,1.207,1.211,1.225,1.202,0.0,0.0,78152600,94706468.0,0.3314001657000831,1.207
130,SH.516510,云计算ETF,2023-06-13 00:00:00,1.203,1.245,1.258,1.191,0.0,0.0,182124400,222397445.0,2.807597027250209,1.211
131,SH.516510,云计算ETF,2023-06-14 00:00:00,1.248,1.261,1.274,1.231,0.0,0.0,160206700,200814115.0,1.285140562248979,1.245
132,SH.516510,云计算ETF,2023-06-15 00:00:00,1.261,1.245,1.27,1.242,0.0,0.0,130806500,163895911.0,-1.268834258524964,1.261
133,SH.516510,云计算ETF,2023-06-16 00:00:00,1.237,1.301,1.302,1.227,0.0,0.0,138405400,176590961.0,4.497991967871472,1.245
134,SH.516510,云计算ETF,2023-06-19 00:00:00,1.301,1.343,1.35,1.291,0.0,0.0,128547700,170765943.0,3.228285933897005,1.301
135,SH.516510,云计算ETF,2023-06-20 00:00:00,1.339,1.39,1.391,1.333,0.0,0.0,134855400,184260441.0,3.499627699180933,1.343
136,SH.516510,云计算ETF,2023-06-21 00:00:00,1.37,1.322,1.376,1.321,0.0,0.0,160131200,215360320.0,-4.892086330935241,1.39
137,SH.516510,云计算ETF,2023-06-26 00:00:00,1.29,1.238,1.315,1.233,0.0,0.0,170958000,217205176.0,-6.35400907715583,1.322
138,SH.516510,云计算ETF,2023-06-27 00:00:00,1.234,1.243,1.259,1.223,0.0,0.0,133024434,164921278.0,0.40387722132472664,1.238
139,SH.516510,云计算ETF,2023-06-28 00:00:00,1.226,1.193,1.234,1.162,0.0,0.0,166713318,197964628.0,-4.022526146419955,1.243
140,SH.516510,云计算ETF,2023-06-29 00:00:00,1.191,1.2,1.208,1.175,0.0,0.0,128232867,152790831.0,0.5867560771165041,1.193
141,SH.516510,云计算ETF,2023-06-30 00:00:00,1.195,1.206,1.217,1.18,0.0,0.0,102761000,123052399.0,0.5000000000000004,1.2
142,SH.516510,云计算ETF,2023-07-03 00:00:00,1.2,1.194,1.206,1.154,0.0,0.0,105806055,124872779.0,-0.9950248756218913,1.206
143,SH.516510,云计算ETF,2023-07-04 00:00:00,1.183,1.2,1.211,1.183,0.0,0.0,81896600,97963014.0,0.5025125628140708,1.194
144,SH.516510,云计算ETF,2023-07-05 00:00:00,1.2,1.172,1.205,1.171,0.0,0.0,74690500,88785497.0,-2.3333333333333357,1.2
145,SH.516510,云计算ETF,2023-07-06 00:00:00,1.161,1.181,1.206,1.161,0.0,0.0,91587337,108916779.0,0.7679180887372116,1.172
146,SH.516510,云计算ETF,2023-07-07 00:00:00,1.181,1.164,1.185,1.133,0.0,0.0,101536661,117057602.0,-1.439458086367496,1.181
