,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
161,SH.512670,国防ETF,2021-01-25 00:00:00,1.0865,1.0965,1.122,1.082,0.0,0.0,247883460,273877532.0,1.3869625520111073,1.0815
162,SH.512670,国防ETF,2021-01-26 00:00:00,1.085,1.0095,1.0865,1.003,0.0,0.0,433328200,444892033.0,-7.934336525307795,1.0965
163,SH.512670,国防ETF,2021-01-27 00:00:00,0.9975,1.0145,1.024,0.995,0.0,0.0,178515800,180399787.0,0.4952947003466957,1.0095
164,SH.512670,国防ETF,2021-01-28 00:00:00,1.0015,1.003,1.033,0.9975,0.0,0.0,152022400,154132743.0,-1.1335633316904945,1.0145
165,SH.512670,国防ETF,2021-01-29 00:00:00,1.0085,0.971,1.0145,0.95,0.0,0.0,182147200,177900815.0,-3.1904287138584166,1.003
166,SH.512670,国防ETF,2021-02-01 00:00:00,0.971,0.966,0.9835,0.961,0.0,0.0,89710200,87117563.0,-0.5149330587023692,0.971
167,SH.512670,国防ETF,2021-02-02 00:00:00,0.9665,0.9865,0.987,0.9505,0.0,0.0,125180600,121307534.0,2.1221532091097384,0.966
168,SH.512670,国防ETF,2021-02-03 00:00:00,0.9815,0.949,0.985,0.9475,0.0,0.0,142127400,136873790.0,-3.801317790167267,0.9865
169,SH.512670,国防ETF,2021-02-04 00:00:00,0.9425,0.9325,0.9595,0.92,0.0,0.0,134737006,126172250.0,-1.738672286617488,0.949
170,SH.512670,国防ETF,2021-02-05 00:00:00,0.939,0.911,0.9495,0.9085,0.0,0.0,130823200,121553301.0,-2.3056300268096477,0.9325
171,SH.512670,国防ETF,2021-02-08 00:00:00,0.914,0.918,0.924,0.896,0.0,0.0,125085600,114167757.0,0.7683863885839742,0.911
172,SH.512670,国防ETF,2021-02-09 00:00:00,0.9175,0.9805,0.9815,0.9155,0.0,0.0,227087800,217561536.0,6.808278867102397,0.918
173,SH.512670,国防ETF,2021-02-10 00:00:00,0.985,0.9705,0.985,0.949,0.0,0.0,179188600,172526604.0,-1.0198878123406434,0.9805
174,SH.512670,国防ETF,2021-02-18 00:00:00,0.98,0.96,0.987,0.952,0.0,0.0,156013600,150550054.0,-1.0819165378670856,0.9705
175,SH.512670,国防ETF,2021-02-19 00:00:00,0.957,0.9575,0.959,0.936,0.0,0.0,134493836,127605875.0,-0.26041666666666113,0.96
176,SH.512670,国防ETF,2021-02-22 00:00:00,0.958,0.919,0.961,0.9175,0.0,0.0,201204964,188585207.0,-4.0208877284595275,0.9575
177,SH.512670,国防ETF,2021-02-23 00:00:00,0.912,0.9465,0.9525,0.898,0.0,0.0,183974200,171303478.0,2.9923830250272,0.919
178,SH.512670,国防ETF,2021-02-24 00:00:00,0.9515,0.9465,0.965,0.927,0.0,0.0,176603000,167531085.0,0.0,0.9465
179,SH.512670,国防ETF,2021-02-25 00:00:00,0.945,0.9705,0.98,0.93,0.0,0.0,180954000,174240032.0,2.5356576862123634,0.9465
180,SH.512670,国防ETF,2021-02-26 00:00:00,0.95,0.9365,0.9655,0.93,0.0,0.0,146843000,138423358.0,-3.503348789283877,0.9705
181,SH.512670,国防ETF,2021-03-01 00:00:00,0.9465,0.9525,0.953,0.926,0.0,0.0,105540600,99389207.0,1.708489054991993,0.9365
182,SH.512670,国防ETF,2021-03-02 00:00:00,0.9595,0.9585,0.965,0.933,0.0,0.0,146543800,139148130.0,0.6299212598425202,0.9525
183,SH.512670,国防ETF,2021-03-03 00:00:00,0.9515,0.9575,0.958,0.9385,0.0,0.0,105237600,99887561.0,-0.10432968179447061,0.9585
184,SH.512670,国防ETF,2021-03-04 00:00:00,0.949,0.9335,0.965,0.9305,0.0,0.0,126882600,119976653.0,-2.5065274151436054,0.9575
185,SH.512670,国防ETF,2021-03-05 00:00:00,0.9155,0.914,0.9285,0.8975,0.0,0.0,112584200,102881606.0,-2.0889126941617526,0.9335
186,SH.512670,国防ETF,2021-03-08 00:00:00,0.9135,0.83,0.917,0.8295,0.0,0.0,235857400,204935501.0,-9.190371991247273,0.914
187,SH.512670,国防ETF,2021-03-09 00:00:00,0.8255,0.7905,0.829,0.7805,0.0,0.0,174987600,140450989.0,-4.759036144578311,0.83
188,SH.512670,国防ETF,2021-03-10 00:00:00,0.8005,0.7895,0.81,0.7865,0.0,0.0,107858200,85918917.0,-0.1265022137887414,0.7905
189,SH.512670,国防ETF,2021-03-11 00:00:00,0.791,0.806,0.808,0.782,0.0,0.0,90365310,72269584.0,2.089930335655487,0.7895
190,SH.512670,国防ETF,2021-03-12 00:00:00,0.8055,0.7995,0.8095,0.7865,0.0,0.0,83069000,66023505.0,-0.8064516129032334,0.806
191,SH.512670,国防ETF,2021-03-15 00:00:00,0.796,0.7895,0.805,0.7815,0.0,0.0,74171200,58838404.0,-1.2507817385866178,0.7995
192,SH.512670,国防ETF,2021-03-16 00:00:00,0.788,0.786,0.7985,0.782,0.0,0.0,61801000,48712626.0,-0.4433185560481251,0.7895
193,SH.512670,国防ETF,2021-03-17 00:00:00,0.7865,0.8015,0.8065,0.7825,0.0,0.0,83344800,66494478.0,1.9720101781170432,0.786
194,SH.512670,国防ETF,2021-03-18 00:00:00,0.8005,0.813,0.8235,0.798,0.0,0.0,83380600,67821510.0,1.4348097317529576,0.8015
195,SH.512670,国防ETF,2021-03-19 00:00:00,0.8035,0.8235,0.8385,0.8,0.0,0.0,116195800,95352525.0,1.2915129151291593,0.813
196,SH.512670,国防ETF,2021-03-22 00:00:00,0.818,0.826,0.831,0.81,0.0,0.0,68079000,56044075.0,0.3035822707953791,0.8235
197,SH.512670,国防ETF,2021-03-23 00:00:00,0.8265,0.8225,0.833,0.818,0.0,0.0,55710200,45917033.0,-0.4237288135593157,0.826
198,SH.512670,国防ETF,2021-03-24 00:00:00,0.8195,0.8035,0.8275,0.799,0.0,0.0,57893400,46713327.0,-2.3100303951367804,0.8225
199,SH.512670,国防ETF,2021-03-25 00:00:00,0.8005,0.8085,0.8155,0.8005,0.0,0.0,54584600,44108885.0,0.6222775357809589,0.8035
0,SH.512670,国防ETF,2021-03-26 00:00:00,0.8085,0.825,0.826,0.8085,0.0,0.0,73199400,60039224.0,2.0408163265306074,0.8085
1,SH.512670,国防ETF,2021-03-29 00:00:00,0.83,0.842,0.8545,0.8295,0.0,0.0,93576000,78791682.0,2.0606060606060623,0.825
2,SH.512670,国防ETF,2021-03-30 00:00:00,0.8395,0.8635,0.8735,0.8385,0.0,0.0,104640000,90401243.0,2.553444180522574,0.842
3,SH.512670,国防ETF,2021-03-31 00:00:00,0.861,0.825,0.861,0.821,0.0,0.0,115269600,95673792.0,-4.45859872611466,0.8635
4,SH.512670,国防ETF,2021-04-01 00:00:00,0.824,0.8305,0.834,0.824,0.0,0.0,61245380,50771195.0,0.666666666666674,0.825
5,SH.512670,国防ETF,2021-04-02 00:00:00,0.8325,0.8355,0.841,0.83,0.0,0.0,67486600,56393840.0,0.6020469596628543,0.8305
6,SH.512670,国防ETF,2021-04-06 00:00:00,0.84,0.841,0.843,0.835,0.0,0.0,76496992,64214682.0,0.6582884500299161,0.8355
7,SH.512670,国防ETF,2021-04-07 00:00:00,0.842,0.8315,0.842,0.8245,0.0,0.0,83959600,69546974.0,-1.1296076099881038,0.841
8,SH.512670,国防ETF,2021-04-08 00:00:00,0.8295,0.832,0.8375,0.822,0.0,0.0,69227850,57563134.0,0.06013229104028201,0.8315
9,SH.512670,国防ETF,2021-04-09 00:00:00,0.84,0.839,0.851,0.834,0.0,0.0,94230120,79322595.0,0.8413461538461546,0.832
10,SH.512670,国防ETF,2021-04-12 00:00:00,0.8355,0.8025,0.8355,0.7985,0.0,0.0,98474000,80113832.0,-4.350417163289628,0.839
11,SH.512670,国防ETF,2021-04-13 00:00:00,0.8025,0.802,0.8085,0.7955,0.0,0.0,51641000,41387101.0,-0.0623052959501489,0.8025
12,SH.512670,国防ETF,2021-04-14 00:00:00,0.7995,0.8145,0.815,0.7985,0.0,0.0,60200124,48686901.0,1.5586034912718147,0.802
13,SH.512670,国防ETF,2021-04-15 00:00:00,0.8115,0.81,0.8125,0.803,0.0,0.0,46054924,37217257.0,-0.5524861878452975,0.8145
14,SH.512670,国防ETF,2021-04-16 00:00:00,0.8105,0.8085,0.812,0.801,0.0,0.0,56785642,45837301.0,-0.1851851851851922,0.81
15,SH.512670,国防ETF,2021-04-19 00:00:00,0.806,0.821,0.8215,0.8005,0.0,0.0,93566970,76197943.0,1.5460729746443977,0.8085
16,SH.512670,国防ETF,2021-04-20 00:00:00,0.8165,0.8155,0.8225,0.81,0.0,0.0,89136000,72781792.0,-0.6699147381242326,0.821
17,SH.512670,国防ETF,2021-04-21 00:00:00,0.812,0.8095,0.8165,0.802,0.0,0.0,92224400,74455644.0,-0.7357449417535261,0.8155
18,SH.512670,国防ETF,2021-04-22 00:00:00,0.8085,0.8085,0.815,0.806,0.0,0.0,72470000,58698248.0,-0.12353304508956157,0.8095
19,SH.512670,国防ETF,2021-04-23 00:00:00,0.8085,0.8085,0.812,0.8025,0.0,0.0,74671366,60240626.0,0.0,0.8085
20,SH.512670,国防ETF,2021-04-26 00:00:00,0.8105,0.8115,0.825,0.809,0.0,0.0,132901400,108611577.0,0.37105751391465713,0.8085
21,SH.512670,国防ETF,2021-04-27 00:00:00,0.809,0.799,0.81,0.791,0.0,0.0,88930200,71036291.0,-1.5403573629081893,0.8115
22,SH.512670,国防ETF,2021-04-28 00:00:00,0.796,0.8075,0.808,0.796,0.0,0.0,74184400,59475961.0,1.0638297872340365,0.799
23,SH.512670,国防ETF,2021-04-29 00:00:00,0.808,0.8105,0.815,0.805,0.0,0.0,80158800,64941437.0,0.37151702786377744,0.8075
24,SH.512670,国防ETF,2021-04-30 00:00:00,0.803,0.779,0.803,0.7725,0.0,0.0,186021620,145608406.0,-3.886489821098084,0.8105
25,SH.512670,国防ETF,2021-05-06 00:00:00,0.778,0.7885,0.794,0.774,0.0,0.0,107244600,84189668.0,1.2195121951219452,0.779
26,SH.512670,国防ETF,2021-05-07 00:00:00,0.785,0.775,0.791,0.7745,0.0,0.0,75287600,58893162.0,-1.7121116043119795,0.7885
27,SH.512670,国防ETF,2021-05-10 00:00:00,0.7755,0.7625,0.7755,0.757,0.0,0.0,92806400,70761570.0,-1.6129032258064602,0.775
28,SH.512670,国防ETF,2021-05-11 00:00:00,0.76,0.784,0.7875,0.7595,0.0,0.0,112223490,86705997.0,2.8196721311475508,0.7625
29,SH.512670,国防ETF,2021-05-12 00:00:00,0.78,0.78,0.7805,0.77,0.0,0.0,72574216,56276151.0,-0.5102040816326534,0.784
30,SH.512670,国防ETF,2021-05-13 00:00:00,0.773,0.7775,0.7865,0.771,0.0,0.0,69358020,54139349.0,-0.3205128205128279,0.78
31,SH.512670,国防ETF,2021-05-14 00:00:00,0.777,0.808,0.8085,0.773,0.0,0.0,170395626,135524988.0,3.9228295819935797,0.7775
32,SH.512670,国防ETF,2021-05-17 00:00:00,0.8145,0.821,0.83,0.8145,0.0,0.0,130394352,107262288.0,1.6089108910890966,0.808
33,SH.512670,国防ETF,2021-05-18 00:00:00,0.819,0.841,0.843,0.8115,0.0,0.0,135591200,113039630.0,2.4360535931790523,0.821
34,SH.512670,国防ETF,2021-05-19 00:00:00,0.8375,0.846,0.8525,0.8315,0.0,0.0,89153800,75233696.0,0.5945303210463739,0.841
35,SH.512670,国防ETF,2021-05-20 00:00:00,0.843,0.8475,0.8555,0.841,0.0,0.0,83181800,70539778.0,0.17730496453901382,0.846
36,SH.512670,国防ETF,2021-05-21 00:00:00,0.846,0.825,0.849,0.8235,0.0,0.0,97565786,80983381.0,-2.654867256637177,0.8475
37,SH.512670,国防ETF,2021-05-24 00:00:00,0.825,0.8395,0.84,0.8235,0.0,0.0,89071690,74315352.0,1.7575757575757662,0.825
38,SH.512670,国防ETF,2021-05-25 00:00:00,0.8395,0.871,0.8715,0.835,0.0,0.0,152964254,131708161.0,3.7522334723049404,0.8395
39,SH.512670,国防ETF,2021-05-26 00:00:00,0.8745,0.868,0.882,0.8635,0.0,0.0,106540400,93077452.0,-0.3444316877152701,0.871
40,SH.512670,国防ETF,2021-05-27 00:00:00,0.868,0.875,0.879,0.8615,0.0,0.0,87702200,76523237.0,0.8064516129032264,0.868
41,SH.512670,国防ETF,2021-05-28 00:00:00,0.8745,0.8835,0.8855,0.8695,0.0,0.0,111542600,97974727.0,0.971428571428566,0.875
42,SH.512670,国防ETF,2021-05-31 00:00:00,0.8865,0.914,0.914,0.8845,0.0,0.0,121861200,109538446.0,3.4521788341822393,0.8835
43,SH.512670,国防ETF,2021-06-01 00:00:00,0.915,0.906,0.919,0.903,0.0,0.0,108774370,98869412.0,-0.8752735229759306,0.914
44,SH.512670,国防ETF,2021-06-02 00:00:00,0.9055,0.883,0.91,0.8815,0.0,0.0,99995770,89419269.0,-2.5386313465783688,0.906
45,SH.512670,国防ETF,2021-06-03 00:00:00,0.881,0.869,0.8875,0.8685,0.0,0.0,97957770,86049636.0,-1.5855039637599107,0.883
46,SH.512670,国防ETF,2021-06-04 00:00:00,0.864,0.8795,0.8835,0.864,0.0,0.0,97831200,85790197.0,1.2082853855005702,0.869
47,SH.512670,国防ETF,2021-06-07 00:00:00,0.881,0.895,0.9025,0.881,0.0,0.0,108884000,97268722.0,1.7623649801023389,0.8795
48,SH.512670,国防ETF,2021-06-08 00:00:00,0.895,0.905,0.906,0.888,0.0,0.0,95150400,85277639.0,1.1173184357541908,0.895
49,SH.512670,国防ETF,2021-06-09 00:00:00,0.911,0.914,0.9265,0.9035,0.0,0.0,101457800,92828118.0,0.9944751381215478,0.905
50,SH.512670,国防ETF,2021-06-10 00:00:00,0.9135,0.9145,0.916,0.902,0.0,0.0,89618920,81595490.0,0.054704595185989593,0.914
51,SH.512670,国防ETF,2021-06-11 00:00:00,0.9145,0.883,0.9145,0.8765,0.0,0.0,140817600,125310790.0,-3.4445051940951306,0.9145
52,SH.512670,国防ETF,2021-06-15 00:00:00,0.8765,0.88,0.884,0.867,0.0,0.0,79277520,69522670.0,-0.33975084937712374,0.883
53,SH.512670,国防ETF,2021-06-16 00:00:00,0.8805,0.8645,0.8855,0.8545,0.0,0.0,91801200,79845703.0,-1.7613636363636318,0.88
54,SH.512670,国防ETF,2021-06-17 00:00:00,0.864,0.8745,0.877,0.8605,0.0,0.0,87809800,76359132.0,1.156737998843263,0.8645
55,SH.512670,国防ETF,2021-06-18 00:00:00,0.875,0.8995,0.9055,0.872,0.0,0.0,134663400,120269074.0,2.858776443682094,0.8745
56,SH.512670,国防ETF,2021-06-21 00:00:00,0.9,0.94,0.94,0.8975,0.0,0.0,174983000,161284986.0,4.502501389660921,0.8995
57,SH.512670,国防ETF,2021-06-22 00:00:00,0.946,0.9325,0.95,0.9265,0.0,0.0,111058088,103755422.0,-0.7978723404255268,0.94
58,SH.512670,国防ETF,2021-06-23 00:00:00,0.93,0.935,0.9415,0.921,0.0,0.0,114090902,106400303.0,0.26809651474531454,0.9325
59,SH.512670,国防ETF,2021-06-24 00:00:00,0.934,0.9185,0.9505,0.918,0.0,0.0,133059944,123954800.0,-1.7647058823529485,0.935
60,SH.512670,国防ETF,2021-06-25 00:00:00,0.916,0.924,0.9255,0.902,0.0,0.0,131963954,120783600.0,0.5988023952095874,0.9185
61,SH.512670,国防ETF,2021-06-28 00:00:00,0.9245,0.9325,0.933,0.9205,0.0,0.0,118733000,110188942.0,0.9199134199134146,0.924
62,SH.512670,国防ETF,2021-06-29 00:00:00,0.9305,0.9115,0.937,0.91,0.0,0.0,166949600,153528274.0,-2.2520107238605918,0.9325
63,SH.512670,国防ETF,2021-06-30 00:00:00,0.908,0.928,0.9295,0.9065,0.0,0.0,132207800,121319457.0,1.8102029621503095,0.9115
64,SH.512670,国防ETF,2021-07-01 00:00:00,0.936,0.8875,0.94,0.8855,0.0,0.0,176490444,159868590.0,-4.3642241379310445,0.928
65,SH.512670,国防ETF,2021-07-02 00:00:00,0.883,0.85,0.883,0.847,0.0,0.0,158758204,136034093.0,-4.225352112676054,0.8875
66,SH.512670,国防ETF,2021-07-05 00:00:00,0.849,0.8535,0.862,0.845,0.0,0.0,84850396,72411347.0,0.4117647058823598,0.85
67,SH.512670,国防ETF,2021-07-06 00:00:00,0.854,0.86,0.8605,0.8425,0.0,0.0,94875400,80873908.0,0.761570005858225,0.8535
68,SH.512670,国防ETF,2021-07-07 00:00:00,0.8535,0.889,0.89,0.85,0.0,0.0,152789600,133968884.0,3.372093023255817,0.86
69,SH.512670,国防ETF,2021-07-08 00:00:00,0.8905,0.9395,0.941,0.8895,0.0,0.0,286382200,265866011.0,5.680539932508435,0.889
70,SH.512670,国防ETF,2021-07-09 00:00:00,0.935,0.9315,0.9445,0.925,0.0,0.0,162652908,151901963.0,-0.8515167642362967,0.9395
71,SH.512670,国防ETF,2021-07-12 00:00:00,0.9375,0.9455,0.952,0.9225,0.0,0.0,166466600,156239290.0,1.50295222758991,0.9315
72,SH.512670,国防ETF,2021-07-13 00:00:00,0.943,0.935,0.951,0.9265,0.0,0.0,114811400,107366900.0,-1.1105235325224698,0.9455
73,SH.512670,国防ETF,2021-07-14 00:00:00,0.937,0.916,0.937,0.9075,0.0,0.0,106283286,97565430.0,-2.032085561497328,0.935
74,SH.512670,国防ETF,2021-07-15 00:00:00,0.9115,0.9205,0.9295,0.9,0.0,0.0,102551800,93598985.0,0.4912663755458459,0.916
75,SH.512670,国防ETF,2021-07-16 00:00:00,0.917,0.9625,0.9725,0.9075,0.0,0.0,217621200,206709993.0,4.562737642585556,0.9205
76,SH.512670,国防ETF,2021-07-19 00:00:00,0.97,0.95,0.979,0.9425,0.0,0.0,158233924,152145634.0,-1.2987012987013056,0.9625
77,SH.512670,国防ETF,2021-07-20 00:00:00,0.944,0.9715,0.977,0.9395,0.0,0.0,170323310,164119035.0,2.26315789473685,0.95
78,SH.512670,国防ETF,2021-07-21 00:00:00,0.9725,0.99,0.9935,0.9675,0.0,0.0,174749800,171736169.0,1.9042717447246484,0.9715
79,SH.512670,国防ETF,2021-07-22 00:00:00,0.9875,0.989,0.9895,0.9705,0.0,0.0,133813200,131047980.0,-0.10101010101010109,0.99
80,SH.512670,国防ETF,2021-07-23 00:00:00,0.9885,1.015,1.03,0.9735,0.0,0.0,200674490,200102931.0,2.6289180990899808,0.989
81,SH.512670,国防ETF,2021-07-26 00:00:00,1.018,1.021,1.066,1.015,0.0,0.0,302795726,314162103.0,0.591133004926109,1.015
82,SH.512670,国防ETF,2021-07-27 00:00:00,1.018,0.9935,1.039,0.9925,0.0,0.0,248768146,253313197.0,-2.693437806072464,1.021
83,SH.512670,国防ETF,2021-07-28 00:00:00,0.98,0.943,0.98,0.9225,0.0,0.0,210269444,199608646.0,-5.083039758429804,0.9935
84,SH.512670,国防ETF,2021-07-29 00:00:00,0.9575,0.9945,0.9975,0.956,0.0,0.0,221130644,216379344.0,5.461293743372227,0.943
85,SH.512670,国防ETF,2021-07-30 00:00:00,0.995,0.9955,1.001,0.9755,0.0,0.0,156538124,155054778.0,0.10055304172951239,0.9945
86,SH.512670,国防ETF,2021-08-02 00:00:00,1.0,1.0525,1.054,0.9985,0.0,0.0,255000000,263936355.0,5.725765946760415,0.9955
87,SH.512670,国防ETF,2021-08-03 00:00:00,1.053,1.0335,1.064,1.0255,0.0,0.0,179838798,187605547.0,-1.8052256532066417,1.0525
88,SH.512670,国防ETF,2021-08-04 00:00:00,1.025,1.0625,1.065,1.024,0.0,0.0,173967120,183438137.0,2.8059990324141184,1.0335
89,SH.512670,国防ETF,2021-08-05 00:00:00,1.0675,1.107,1.1215,1.065,0.0,0.0,289373532,316792658.0,4.1882352941176455,1.0625
90,SH.512670,国防ETF,2021-08-06 00:00:00,1.106,1.1125,1.123,1.0855,0.0,0.0,229733326,253679450.0,0.49683830171635596,1.107
91,SH.512670,国防ETF,2021-08-09 00:00:00,1.114,1.1025,1.1295,1.0955,0.0,0.0,177402800,196880940.0,-0.8988764044943828,1.1125
92,SH.512670,国防ETF,2021-08-10 00:00:00,1.098,1.1475,1.172,1.096,0.0,0.0,310133892,354550709.0,4.081632653061218,1.1025
93,SH.512670,国防ETF,2021-08-11 00:00:00,1.1415,1.141,1.1555,1.1265,0.0,0.0,289915400,329467353.0,-0.566448801742915,1.1475
94,SH.512670,国防ETF,2021-08-12 00:00:00,1.134,1.101,1.1365,1.098,0.0,0.0,262698386,291946966.0,-3.5056967572305022,1.141
95,SH.512670,国防ETF,2021-08-13 00:00:00,1.099,1.099,1.1215,1.0855,0.0,0.0,217241800,240288124.0,-0.1816530426884652,1.101
96,SH.512670,国防ETF,2021-08-16 00:00:00,1.098,1.0765,1.104,1.068,0.0,0.0,188730476,205221499.0,-2.0473157415832546,1.099
97,SH.512670,国防ETF,2021-08-17 00:00:00,1.08,1.0625,1.0965,1.0505,0.0,0.0,203148398,218329610.0,-1.3005109150023235,1.0765
98,SH.512670,国防ETF,2021-08-18 00:00:00,1.0625,1.0945,1.1035,1.058,0.0,0.0,267370178,290545628.0,3.0117647058823556,1.0625
99,SH.512670,国防ETF,2021-08-19 00:00:00,1.0895,1.1265,1.1345,1.0785,0.0,0.0,289172658,321783252.0,2.9237094563727752,1.0945
100,SH.512670,国防ETF,2021-08-23 00:00:00,1.132,1.175,1.19,1.129,0.0,0.0,263683867,307766622.0,4.3053706169551695,1.1265
101,SH.512670,国防ETF,2021-08-24 00:00:00,1.127,1.163,1.169,1.107,0.0,0.0,455950834,517188252.0,-1.0212765957446817,1.175
102,SH.512670,国防ETF,2021-08-25 00:00:00,1.155,1.145,1.169,1.13,0.0,0.0,222332214,254328168.0,-1.547721410146175,1.163
103,SH.512670,国防ETF,2021-08-26 00:00:00,1.138,1.139,1.167,1.132,0.0,0.0,216321700,248695044.0,-0.5240174672489087,1.145
104,SH.512670,国防ETF,2021-08-27 00:00:00,1.132,1.116,1.138,1.104,0.0,0.0,264019635,294325503.0,-2.019315188762064,1.139
105,SH.512670,国防ETF,2021-08-30 00:00:00,1.135,1.158,1.176,1.124,0.0,0.0,351001587,404922204.0,3.7634408602150367,1.116
106,SH.512670,国防ETF,2021-08-31 00:00:00,1.161,1.154,1.176,1.136,0.0,0.0,200121283,231331382.0,-0.3454231433506048,1.158
107,SH.512670,国防ETF,2021-09-01 00:00:00,1.148,1.102,1.155,1.077,0.0,0.0,335848680,371876611.0,-4.5060658578856,1.154
108,SH.512670,国防ETF,2021-09-02 00:00:00,1.091,1.094,1.11,1.085,0.0,0.0,169292299,185722421.0,-0.7259528130671512,1.102
109,SH.512670,国防ETF,2021-09-03 00:00:00,1.081,1.052,1.1,1.03,0.0,0.0,291425000,308425829.0,-3.839122486288851,1.094
110,SH.512670,国防ETF,2021-09-06 00:00:00,1.044,1.066,1.069,1.037,0.0,0.0,165298813,174797102.0,1.3307984790874536,1.052
111,SH.512670,国防ETF,2021-09-07 00:00:00,1.067,1.08,1.094,1.058,0.0,0.0,138713500,149901022.0,1.3133208255159485,1.066
112,SH.512670,国防ETF,2021-09-08 00:00:00,1.079,1.059,1.08,1.052,0.0,0.0,123850500,131883690.0,-1.9444444444444562,1.08
113,SH.512670,国防ETF,2021-09-09 00:00:00,1.051,1.081,1.082,1.039,0.0,0.0,188926276,199804098.0,2.077431539187915,1.059
114,SH.512670,国防ETF,2021-09-10 00:00:00,1.081,1.069,1.081,1.055,0.0,0.0,124558505,133028008.0,-1.1100832562442193,1.081
115,SH.512670,国防ETF,2021-09-13 00:00:00,1.069,1.053,1.072,1.043,0.0,0.0,100717036,105949802.0,-1.4967259120673542,1.069
116,SH.512670,国防ETF,2021-09-14 00:00:00,1.047,1.042,1.073,1.038,0.0,0.0,133745300,141202122.0,-1.0446343779677019,1.053
117,SH.512670,国防ETF,2021-09-15 00:00:00,1.036,1.048,1.054,1.024,0.0,0.0,115746200,120300867.0,0.5758157389635321,1.042
118,SH.512670,国防ETF,2021-09-16 00:00:00,1.05,1.022,1.054,1.021,0.0,0.0,121179000,125616516.0,-2.4809160305343534,1.048
119,SH.512670,国防ETF,2021-09-17 00:00:00,1.027,1.007,1.036,0.983,0.0,0.0,134464000,135058234.0,-1.4677103718199729,1.022
120,SH.512670,国防ETF,2021-09-22 00:00:00,0.996,1.024,1.031,0.991,0.0,0.0,106102440,108064722.0,1.6881827209533393,1.007
121,SH.512670,国防ETF,2021-09-23 00:00:00,1.026,1.05,1.052,1.02,0.0,0.0,124072500,128682017.0,2.539062500000002,1.024
122,SH.512670,国防ETF,2021-09-24 00:00:00,1.048,1.041,1.05,1.033,0.0,0.0,68269900,71228333.0,-0.8571428571428684,1.05
123,SH.512670,国防ETF,2021-09-27 00:00:00,1.041,1.012,1.044,0.994,0.0,0.0,123369300,125048597.0,-2.785782901056668,1.041
124,SH.512670,国防ETF,2021-09-28 00:00:00,1.006,1.027,1.034,1.006,0.0,0.0,84704280,86945880.0,1.4822134387351682,1.012
125,SH.512670,国防ETF,2021-09-29 00:00:00,1.02,0.991,1.024,0.99,0.0,0.0,162338500,162388992.0,-3.505355404089574,1.027
126,SH.512670,国防ETF,2021-09-30 00:00:00,0.996,1.001,1.011,0.996,0.0,0.0,80248200,80380431.0,1.009081735620575,0.991
127,SH.512670,国防ETF,2021-10-08 00:00:00,1.004,0.98,1.01,0.975,0.0,0.0,86383800,85251637.0,-2.097902097902089,1.001
128,SH.512670,国防ETF,2021-10-11 00:00:00,0.982,1.005,1.025,0.98,0.0,0.0,187317500,189086872.0,2.5510204081632564,0.98
129,SH.512670,国防ETF,2021-10-12 00:00:00,0.998,0.975,0.998,0.965,0.0,0.0,123307400,120678255.0,-2.9850746268656634,1.005
130,SH.512670,国防ETF,2021-10-13 00:00:00,0.96,0.977,0.982,0.944,0.0,0.0,107896013,103633959.0,0.2051282051282053,0.975
131,SH.512670,国防ETF,2021-10-14 00:00:00,0.972,0.997,1.009,0.97,0.0,0.0,125367000,125024697.0,2.0470829068577294,0.977
132,SH.512670,国防ETF,2021-10-15 00:00:00,1.0,1.004,1.01,0.992,0.0,0.0,74240800,74403763.0,0.7021063189568713,0.997
133,SH.512670,国防ETF,2021-10-18 00:00:00,1.007,1.014,1.02,1.003,0.0,0.0,78101400,79043522.0,0.996015936254981,1.004
134,SH.512670,国防ETF,2021-10-19 00:00:00,1.012,1.015,1.016,1.003,0.0,0.0,60975800,61610490.0,0.0986193293885493,1.014
135,SH.512670,国防ETF,2021-10-20 00:00:00,1.015,1.028,1.035,1.013,0.0,0.0,86966300,89242798.0,1.2807881773399137,1.015
136,SH.512670,国防ETF,2021-10-21 00:00:00,1.028,1.015,1.028,1.005,0.0,0.0,68524614,69494546.0,-1.2645914396887277,1.028
137,SH.512670,国防ETF,2021-10-22 00:00:00,1.014,1.017,1.021,1.008,0.0,0.0,63244100,64153179.0,0.19704433497536966,1.015
138,SH.512670,国防ETF,2021-10-25 00:00:00,1.017,1.035,1.041,1.013,0.0,0.0,100199109,103173965.0,1.7699115044247804,1.017
139,SH.512670,国防ETF,2021-10-26 00:00:00,1.038,1.031,1.042,1.028,0.0,0.0,61477500,63614683.0,-0.3864734299516912,1.035
140,SH.512670,国防ETF,2021-10-27 00:00:00,1.047,1.043,1.057,1.033,0.0,0.0,105557054,110244140.0,1.1639185257032019,1.031
141,SH.512670,国防ETF,2021-10-28 00:00:00,1.035,1.024,1.049,1.022,0.0,0.0,70078200,72579088.0,-1.8216682646212758,1.043
142,SH.512670,国防ETF,2021-10-29 00:00:00,1.026,1.06,1.06,1.023,0.0,0.0,121171754,127096212.0,3.5156250000000027,1.024
143,SH.512670,国防ETF,2021-11-01 00:00:00,1.065,1.083,1.087,1.064,0.0,0.0,140505700,151435325.0,2.1698113207547083,1.06
