,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
151,SH.515220,煤炭ETF,2021-08-06 00:00:00,0.727,0.7685,0.795,0.7225,0.0,0.0,171400400,150279469.0,5.853994490358124,0.726
152,SH.515220,煤炭ETF,2021-08-09 00:00:00,0.775,0.768,0.78,0.756,0.0,0.0,133378796,119621241.0,-0.0650618087182752,0.7685
153,SH.515220,煤炭ETF,2021-08-10 00:00:00,0.765,0.7735,0.783,0.7615,0.0,0.0,124460800,112208223.0,0.7161458333333267,0.768
154,SH.515220,煤炭ETF,2021-08-11 00:00:00,0.7805,0.82,0.822,0.776,0.0,0.0,208472670,193600668.0,6.011635423400128,0.7735
155,SH.515220,煤炭ETF,2021-08-12 00:00:00,0.817,0.8315,0.8405,0.801,0.0,0.0,213071968,202899899.0,1.402439024390252,0.82
156,SH.515220,煤炭ETF,2021-08-13 00:00:00,0.829,0.841,0.8485,0.823,0.0,0.0,142739000,138119962.0,1.1425135297654785,0.8315
157,SH.515220,煤炭ETF,2021-08-16 00:00:00,0.855,0.8415,0.86,0.8355,0.0,0.0,198036850,193870785.0,0.05945303210464399,0.841
158,SH.515220,煤炭ETF,2021-08-17 00:00:00,0.8375,0.8135,0.848,0.81,0.0,0.0,275227250,263558600.0,-3.3273915626856834,0.8415
159,SH.515220,煤炭ETF,2021-08-18 00:00:00,0.815,0.8145,0.829,0.801,0.0,0.0,116894200,110472264.0,0.12292562999385381,0.8135
160,SH.515220,煤炭ETF,2021-08-19 00:00:00,0.8065,0.798,0.8085,0.7825,0.0,0.0,185064400,171227557.0,-2.025782688766109,0.8145
161,SH.515220,煤炭ETF,2021-08-20 00:00:00,0.795,0.7875,0.8,0.7735,0.0,0.0,147027000,134384090.0,-1.3157894736842186,0.798
162,SH.515220,煤炭ETF,2021-08-23 00:00:00,0.81,0.824,0.8265,0.809,0.0,0.0,205214200,194505080.0,4.634920634920632,0.7875
163,SH.515220,煤炭ETF,2021-08-24 00:00:00,0.8425,0.8345,0.85,0.824,0.0,0.0,181271200,174611608.0,1.2742718446602022,0.824
164,SH.515220,煤炭ETF,2021-08-25 00:00:00,0.83,0.8715,0.8725,0.828,0.0,0.0,176369400,173255348.0,4.433792690233677,0.8345
165,SH.515220,煤炭ETF,2021-08-26 00:00:00,0.872,0.9065,0.9205,0.8685,0.0,0.0,221018298,225914118.0,4.016064257028103,0.8715
166,SH.515220,煤炭ETF,2021-08-27 00:00:00,0.88,0.908,0.9145,0.8635,0.0,0.0,220644552,226449163.0,0.16547159404302889,0.9065
167,SH.515220,煤炭ETF,2021-08-30 00:00:00,0.908,0.9425,0.9465,0.8975,0.0,0.0,226983854,238508769.0,3.7995594713656358,0.908
168,SH.515220,煤炭ETF,2021-08-31 00:00:00,0.9485,0.9995,1.0075,0.9245,0.0,0.0,246992496,270142608.0,6.047745358090191,0.9425
169,SH.515220,煤炭ETF,2021-09-01 00:00:00,1.005,0.9605,1.031,0.9455,0.0,0.0,314705054,351851654.0,-3.9019509754877473,0.9995
170,SH.515220,煤炭ETF,2021-09-02 00:00:00,0.948,1.015,1.0205,0.947,0.0,0.0,307592300,346020245.0,5.674128058302955,0.9605
171,SH.515220,煤炭ETF,2021-09-03 00:00:00,1.0065,0.9775,1.0135,0.9005,0.0,0.0,265745000,298279788.0,-3.6945812807881646,1.015
172,SH.515220,煤炭ETF,2021-09-06 00:00:00,0.998,1.005,1.0245,0.979,0.0,0.0,260112098,294414649.0,2.8132992327365582,0.9775
173,SH.515220,煤炭ETF,2021-09-07 00:00:00,1.017,1.0725,1.0775,1.008,0.0,0.0,295690322,346451558.0,6.716417910447774,1.005
174,SH.515220,煤炭ETF,2021-09-08 00:00:00,1.0635,1.1065,1.1255,1.051,0.0,0.0,318496800,389423530.0,3.1701631701631734,1.0725
175,SH.515220,煤炭ETF,2021-09-09 00:00:00,1.1135,1.1875,1.204,1.086,0.0,0.0,370547964,474554984.0,7.32037957523723,1.1065
176,SH.515220,煤炭ETF,2021-09-10 00:00:00,1.165,1.128,1.1775,1.125,0.0,0.0,517308280,660666866.0,-5.010526315789483,1.1875
177,SH.515220,煤炭ETF,2021-09-13 00:00:00,1.1275,1.1915,1.2075,1.1275,0.0,0.0,490113714,637009456.0,5.629432624113486,1.128
178,SH.515220,煤炭ETF,2021-09-14 00:00:00,1.153,1.156,1.198,1.134,0.0,0.0,383232574,492831012.0,-2.979437683592118,1.1915
179,SH.515220,煤炭ETF,2021-09-15 00:00:00,1.151,1.1595,1.189,1.127,0.0,0.0,330422400,424834570.0,0.3027681660899705,1.156
180,SH.515220,煤炭ETF,2021-09-16 00:00:00,1.2075,1.17,1.2305,1.161,0.0,0.0,381074096,505182029.0,0.905562742561445,1.1595
181,SH.515220,煤炭ETF,2021-09-17 00:00:00,1.129,1.084,1.189,1.061,0.0,0.0,423518172,529300323.0,-7.3504273504273385,1.17
182,SH.515220,煤炭ETF,2021-09-22 00:00:00,1.078,1.1565,1.1575,1.073,0.0,0.0,342279112,426354958.0,6.68819188191882,1.084
183,SH.515220,煤炭ETF,2021-09-23 00:00:00,1.1865,1.1305,1.203,1.0985,0.0,0.0,452293324,574239062.0,-2.248162559446608,1.1565
184,SH.515220,煤炭ETF,2021-09-24 00:00:00,1.1,1.0395,1.1135,1.0375,0.0,0.0,556803576,663478076.0,-8.049535603715167,1.1305
185,SH.515220,煤炭ETF,2021-09-27 00:00:00,1.0465,1.003,1.0545,0.982,0.0,0.0,439982714,502168526.0,-3.5113035113035305,1.0395
186,SH.515220,煤炭ETF,2021-09-28 00:00:00,1.0055,1.047,1.053,1.005,0.0,0.0,459694846,534913838.0,4.386839481555339,1.003
187,SH.515220,煤炭ETF,2021-09-29 00:00:00,1.053,0.9865,1.0775,0.9805,0.0,0.0,415572440,479488324.0,-5.778414517669521,1.047
188,SH.515220,煤炭ETF,2021-09-30 00:00:00,0.9815,1.035,1.0365,0.974,0.0,0.0,340055656,386306111.0,4.9163710086163075,0.9865
189,SH.515220,煤炭ETF,2021-10-08 00:00:00,1.059,0.983,1.067,0.967,0.0,0.0,435635272,487720557.0,-5.024154589371975,1.035
190,SH.515220,煤炭ETF,2021-10-11 00:00:00,0.9975,1.025,1.0285,0.9715,0.0,0.0,399707000,452862571.0,4.272634791454723,0.983
191,SH.515220,煤炭ETF,2021-10-12 00:00:00,1.03,1.0045,1.0665,0.9795,0.0,0.0,432471200,492501232.0,-1.9999999999999967,1.025
192,SH.515220,煤炭ETF,2021-10-13 00:00:00,0.995,0.9435,1.0,0.915,0.0,0.0,564099000,606156816.0,-6.07267297162767,1.0045
193,SH.515220,煤炭ETF,2021-10-14 00:00:00,0.9205,0.938,0.9525,0.904,0.0,0.0,449657386,477394193.0,-0.5829358770535306,0.9435
194,SH.515220,煤炭ETF,2021-10-15 00:00:00,0.938,0.9835,0.988,0.93,0.0,0.0,478836296,522454722.0,4.850746268656727,0.938
195,SH.515220,煤炭ETF,2021-10-18 00:00:00,0.9835,1.054,1.0565,0.9785,0.0,0.0,494005938,571551379.0,7.168276563294357,0.9835
196,SH.515220,煤炭ETF,2021-10-19 00:00:00,1.0625,1.054,1.09,1.036,0.0,0.0,410652578,489909047.0,0.0,1.054
197,SH.515220,煤炭ETF,2021-10-20 00:00:00,0.9365,0.9595,0.967,0.9365,0.0,0.0,511480800,553767219.0,-8.965844402277042,1.054
198,SH.515220,煤炭ETF,2021-10-21 00:00:00,0.945,1.005,1.03,0.945,0.0,0.0,481876524,543385711.0,4.742053152683677,0.9595
199,SH.515220,煤炭ETF,2021-10-22 00:00:00,0.98,0.9435,1.0125,0.937,0.0,0.0,425176598,464431780.0,-6.1194029850746166,1.005
0,SH.515220,煤炭ETF,2021-10-25 00:00:00,0.946,0.9665,0.981,0.927,0.0,0.0,327389398,357409203.0,2.4377318494965574,0.9435
1,SH.515220,煤炭ETF,2021-10-26 00:00:00,0.9635,0.97,0.9895,0.9505,0.0,0.0,277988336,305789412.0,0.36213140196585075,0.9665
2,SH.515220,煤炭ETF,2021-10-27 00:00:00,0.9465,0.9245,0.957,0.92,0.0,0.0,331290400,351890732.0,-4.6907216494845345,0.97
3,SH.515220,煤炭ETF,2021-10-28 00:00:00,0.884,0.8515,0.924,0.833,0.0,0.0,683400342,671577130.0,-7.896160086533256,0.9245
4,SH.515220,煤炭ETF,2021-10-29 00:00:00,0.8515,0.8445,0.8605,0.8355,0.0,0.0,330531176,323047974.0,-0.8220786846741053,0.8515
5,SH.515220,煤炭ETF,2021-11-01 00:00:00,0.8355,0.8595,0.869,0.8315,0.0,0.0,353115576,347604333.0,1.776198934280641,0.8445
6,SH.515220,煤炭ETF,2021-11-02 00:00:00,0.8625,0.828,0.8685,0.804,0.0,0.0,397815000,382404118.0,-3.664921465968596,0.8595
7,SH.515220,煤炭ETF,2021-11-03 00:00:00,0.835,0.8675,0.873,0.8265,0.0,0.0,462332490,454266452.0,4.770531400966195,0.828
8,SH.515220,煤炭ETF,2021-11-04 00:00:00,0.849,0.8555,0.8565,0.8335,0.0,0.0,315706200,308039311.0,-1.3832853025936611,0.8675
9,SH.515220,煤炭ETF,2021-11-05 00:00:00,0.8435,0.8135,0.8435,0.811,0.0,0.0,403701800,384533171.0,-4.9094097019287,0.8555
10,SH.515220,煤炭ETF,2021-11-08 00:00:00,0.816,0.8165,0.83,0.813,0.0,0.0,221806000,210977383.0,0.3687768899815615,0.8135
11,SH.515220,煤炭ETF,2021-11-09 00:00:00,0.808,0.8065,0.8155,0.7965,0.0,0.0,247824200,231750916.0,-1.2247397428046551,0.8165
12,SH.515220,煤炭ETF,2021-11-10 00:00:00,0.7925,0.783,0.795,0.7635,0.0,0.0,326070946,295733523.0,-2.9138251704897664,0.8065
13,SH.515220,煤炭ETF,2021-11-11 00:00:00,0.7845,0.796,0.7965,0.7795,0.0,0.0,283401368,260685336.0,1.6602809706257997,0.783
14,SH.515220,煤炭ETF,2021-11-12 00:00:00,0.7855,0.7785,0.7915,0.778,0.0,0.0,220873600,201520997.0,-2.1984924623115667,0.796
15,SH.515220,煤炭ETF,2021-11-15 00:00:00,0.7695,0.767,0.7755,0.7625,0.0,0.0,227705660,204362587.0,-1.4771997430956911,0.7785
16,SH.515220,煤炭ETF,2021-11-16 00:00:00,0.767,0.7525,0.7685,0.752,0.0,0.0,244917380,217774667.0,-1.8904823989569841,0.767
17,SH.515220,煤炭ETF,2021-11-17 00:00:00,0.7555,0.7605,0.7625,0.7505,0.0,0.0,266443270,236591372.0,1.063122923588041,0.7525
18,SH.515220,煤炭ETF,2021-11-18 00:00:00,0.7755,0.7725,0.7895,0.7705,0.0,0.0,400865428,364806116.0,1.577909270216964,0.7605
19,SH.515220,煤炭ETF,2021-11-19 00:00:00,0.766,0.7965,0.797,0.758,0.0,0.0,380191144,346808969.0,3.1067961165048574,0.7725
20,SH.515220,煤炭ETF,2021-11-22 00:00:00,0.8025,0.8025,0.817,0.796,0.0,0.0,263272716,246019640.0,0.7532956685499065,0.7965
21,SH.515220,煤炭ETF,2021-11-23 00:00:00,0.8025,0.816,0.8245,0.7955,0.0,0.0,287823590,272514610.0,1.6822429906542,0.8025
22,SH.515220,煤炭ETF,2021-11-24 00:00:00,0.826,0.8385,0.84,0.8205,0.0,0.0,411623776,395787127.0,2.75735294117648,0.816
23,SH.515220,煤炭ETF,2021-11-25 00:00:00,0.8415,0.823,0.8455,0.82,0.0,0.0,259262376,248992831.0,-1.8485390578413914,0.8385
24,SH.515220,煤炭ETF,2021-11-26 00:00:00,0.81,0.803,0.8175,0.797,0.0,0.0,255104030,238936505.0,-2.4301336573511434,0.823
25,SH.515220,煤炭ETF,2021-11-29 00:00:00,0.7885,0.794,0.7945,0.772,0.0,0.0,224778834,206196726.0,-1.120797011207971,0.803
26,SH.515220,煤炭ETF,2021-11-30 00:00:00,0.7955,0.795,0.8105,0.7875,0.0,0.0,212677974,197625087.0,0.12594458438287165,0.794
27,SH.515220,煤炭ETF,2021-12-01 00:00:00,0.7945,0.829,0.8295,0.789,0.0,0.0,293864226,277852377.0,4.276729559748417,0.795
28,SH.515220,煤炭ETF,2021-12-02 00:00:00,0.8235,0.8395,0.8425,0.82,0.0,0.0,252184520,242828220.0,1.266586248492167,0.829
29,SH.515220,煤炭ETF,2021-12-03 00:00:00,0.8335,0.8775,0.888,0.8205,0.0,0.0,426962678,423230023.0,4.526503871351986,0.8395
30,SH.515220,煤炭ETF,2021-12-06 00:00:00,0.875,0.867,0.8945,0.863,0.0,0.0,334240964,336120348.0,-1.1965811965811914,0.8775
31,SH.515220,煤炭ETF,2021-12-07 00:00:00,0.877,0.877,0.878,0.8525,0.0,0.0,236208000,235176260.0,1.1534025374855836,0.867
32,SH.515220,煤炭ETF,2021-12-08 00:00:00,0.877,0.8705,0.8775,0.8605,0.0,0.0,248913400,248317661.0,-0.7411630558722861,0.877
33,SH.515220,煤炭ETF,2021-12-09 00:00:00,0.8695,0.865,0.878,0.8615,0.0,0.0,262010088,261094051.0,-0.6318207926479104,0.8705
34,SH.515220,煤炭ETF,2021-12-10 00:00:00,0.8635,0.852,0.866,0.849,0.0,0.0,203157024,200079227.0,-1.5028901734104059,0.865
35,SH.515220,煤炭ETF,2021-12-13 00:00:00,0.857,0.8685,0.873,0.856,0.0,0.0,297599816,296497125.0,1.9366197183098672,0.852
36,SH.515220,煤炭ETF,2021-12-14 00:00:00,0.865,0.846,0.8655,0.8435,0.0,0.0,221440216,216881648.0,-2.590673575129542,0.8685
37,SH.515220,煤炭ETF,2021-12-15 00:00:00,0.846,0.859,0.869,0.843,0.0,0.0,266352212,263383225.0,1.5366430260047295,0.846
38,SH.515220,煤炭ETF,2021-12-16 00:00:00,0.8685,0.9295,0.93,0.8665,0.0,0.0,570048874,589345327.0,8.20721769499418,0.859
39,SH.515220,煤炭ETF,2021-12-17 00:00:00,0.947,0.9035,0.9505,0.902,0.0,0.0,555948558,582463508.0,-2.7972027972027997,0.9295
40,SH.515220,煤炭ETF,2021-12-20 00:00:00,0.902,0.8795,0.912,0.8755,0.0,0.0,227728280,231386872.0,-2.6563364692861122,0.9035
41,SH.515220,煤炭ETF,2021-12-21 00:00:00,0.8795,0.893,0.9,0.8705,0.0,0.0,268152280,273317312.0,1.5349630471859088,0.8795
42,SH.515220,煤炭ETF,2021-12-22 00:00:00,0.8945,0.899,0.9025,0.878,0.0,0.0,180305622,183998833.0,0.6718924972004485,0.893
43,SH.515220,煤炭ETF,2021-12-23 00:00:00,0.8995,0.9235,0.931,0.891,0.0,0.0,261853188,272689328.0,2.7252502780867593,0.899
44,SH.515220,煤炭ETF,2021-12-24 00:00:00,0.9215,0.9015,0.927,0.9005,0.0,0.0,223128836,232599441.0,-2.382241472658367,0.9235
45,SH.515220,煤炭ETF,2021-12-27 00:00:00,0.9005,0.9115,0.924,0.8975,0.0,0.0,270211600,270508169.0,1.1092623405435396,0.9015
46,SH.515220,煤炭ETF,2021-12-28 00:00:00,0.91,0.8785,0.91,0.8675,0.0,0.0,523866204,506179564.0,-3.620405924300607,0.9115
47,SH.515220,煤炭ETF,2021-12-29 00:00:00,0.875,0.87,0.886,0.867,0.0,0.0,175324200,169234375.0,-0.967558338076261,0.8785
48,SH.515220,煤炭ETF,2021-12-30 00:00:00,0.869,0.865,0.869,0.857,0.0,0.0,190350604,181350930.0,-0.5747126436781614,0.87
49,SH.515220,煤炭ETF,2021-12-31 00:00:00,0.859,0.8575,0.8645,0.853,0.0,0.0,217714800,206565521.0,-0.8670520231213816,0.865
50,SH.515220,煤炭ETF,2022-01-04 00:00:00,0.8835,0.8745,0.8945,0.87,0.0,0.0,357956800,347316850.0,1.9825072886297392,0.8575
51,SH.515220,煤炭ETF,2022-01-05 00:00:00,0.865,0.8585,0.87,0.848,0.0,0.0,191431904,181435271.0,-1.8296169239565478,0.8745
52,SH.515220,煤炭ETF,2022-01-06 00:00:00,0.854,0.862,0.869,0.8505,0.0,0.0,220862800,210338172.0,0.4076878276062839,0.8585
53,SH.515220,煤炭ETF,2022-01-07 00:00:00,0.857,0.8595,0.8735,0.855,0.0,0.0,197567588,188594348.0,-0.29002320185614233,0.862
54,SH.515220,煤炭ETF,2022-01-10 00:00:00,0.8625,0.8795,0.88,0.859,0.0,0.0,245201054,235377710.0,2.326934264107028,0.8595
55,SH.515220,煤炭ETF,2022-01-11 00:00:00,0.8695,0.866,0.8735,0.861,0.0,0.0,200842980,192108606.0,-1.5349630471858964,0.8795
56,SH.515220,煤炭ETF,2022-01-12 00:00:00,0.8665,0.8685,0.8695,0.8545,0.0,0.0,171799772,163749264.0,0.2886836027713693,0.866
57,SH.515220,煤炭ETF,2022-01-13 00:00:00,0.8705,0.882,0.899,0.8705,0.0,0.0,299444622,292499631.0,1.554404145077715,0.8685
58,SH.515220,煤炭ETF,2022-01-14 00:00:00,0.867,0.8475,0.8685,0.827,0.0,0.0,247688000,234116968.0,-3.9115646258503376,0.882
59,SH.515220,煤炭ETF,2022-01-17 00:00:00,0.853,0.857,0.862,0.8445,0.0,0.0,148152292,140016121.0,1.1209439528023544,0.8475
60,SH.515220,煤炭ETF,2022-01-18 00:00:00,0.858,0.8805,0.8865,0.8515,0.0,0.0,221154916,212195924.0,2.7421236872812096,0.857
61,SH.515220,煤炭ETF,2022-01-19 00:00:00,0.89,0.8825,0.905,0.8795,0.0,0.0,249167000,244523753.0,0.2271436683702444,0.8805
62,SH.515220,煤炭ETF,2022-01-20 00:00:00,0.882,0.879,0.8845,0.8645,0.0,0.0,202986142,196259458.0,-0.396600566572232,0.8825
63,SH.515220,煤炭ETF,2022-01-21 00:00:00,0.883,0.9005,0.9035,0.8805,0.0,0.0,214975780,211067945.0,2.445961319681452,0.879
64,SH.515220,煤炭ETF,2022-01-24 00:00:00,0.8935,0.895,0.8995,0.8735,0.0,0.0,176089822,172531011.0,-0.6107717934480789,0.9005
65,SH.515220,煤炭ETF,2022-01-25 00:00:00,0.8865,0.849,0.8875,0.847,0.0,0.0,200455662,191348606.0,-5.139664804469278,0.895
66,SH.515220,煤炭ETF,2022-01-26 00:00:00,0.847,0.848,0.8545,0.8305,0.0,0.0,147615000,137758572.0,-0.11778563015312142,0.849
67,SH.515220,煤炭ETF,2022-01-27 00:00:00,0.8475,0.841,0.867,0.84,0.0,0.0,169147096,160027872.0,-0.8254716981132082,0.848
68,SH.515220,煤炭ETF,2022-01-28 00:00:00,0.842,0.8105,0.847,0.801,0.0,0.0,190253748,172957896.0,-3.6266349583828745,0.841
69,SH.515220,煤炭ETF,2022-02-07 00:00:00,0.8255,0.8495,0.8535,0.824,0.0,0.0,189603200,176294326.0,4.811844540407161,0.8105
70,SH.515220,煤炭ETF,2022-02-08 00:00:00,0.871,0.903,0.9035,0.8695,0.0,0.0,227062254,220884436.0,6.2978222483814,0.8495
71,SH.515220,煤炭ETF,2022-02-09 00:00:00,0.8935,0.9045,0.9185,0.8645,0.0,0.0,223194652,221976938.0,0.16611295681062524,0.903
72,SH.515220,煤炭ETF,2022-02-10 00:00:00,0.88,0.9245,0.9265,0.8765,0.0,0.0,263237274,260943715.0,2.21116639027087,0.9045
73,SH.515220,煤炭ETF,2022-02-11 00:00:00,0.9245,0.935,0.955,0.9155,0.0,0.0,237131880,243471433.0,1.1357490535424624,0.9245
74,SH.515220,煤炭ETF,2022-02-14 00:00:00,0.934,0.9225,0.948,0.9195,0.0,0.0,224577840,229414212.0,-1.3368983957219323,0.935
75,SH.515220,煤炭ETF,2022-02-15 00:00:00,0.9135,0.907,0.9155,0.9,0.0,0.0,169256906,168783044.0,-1.680216802168017,0.9225
76,SH.515220,煤炭ETF,2022-02-16 00:00:00,0.9075,0.9195,0.921,0.902,0.0,0.0,170365000,170947072.0,1.3781697905181869,0.907
77,SH.515220,煤炭ETF,2022-02-17 00:00:00,0.916,0.9235,0.9295,0.9045,0.0,0.0,197473392,199021652.0,0.435019032082654,0.9195
78,SH.515220,煤炭ETF,2022-02-18 00:00:00,0.9275,0.9615,0.9675,0.923,0.0,0.0,214203192,222721542.0,4.1147807255008155,0.9235
79,SH.515220,煤炭ETF,2022-02-21 00:00:00,0.9625,0.987,0.989,0.959,0.0,0.0,294520712,314077749.0,2.6521060842433664,0.9615
80,SH.515220,煤炭ETF,2022-02-22 00:00:00,0.985,0.9875,0.998,0.965,0.0,0.0,278080112,298173660.0,0.05065856129686484,0.987
81,SH.515220,煤炭ETF,2022-02-23 00:00:00,0.986,0.9755,0.986,0.957,0.0,0.0,237957912,252680040.0,-1.2151898734177224,0.9875
82,SH.515220,煤炭ETF,2022-02-24 00:00:00,0.963,0.9605,0.98,0.945,0.0,0.0,236034600,249360148.0,-1.537672988211175,0.9755
83,SH.515220,煤炭ETF,2022-02-25 00:00:00,0.954,0.9405,0.9785,0.9135,0.0,0.0,344636600,357683375.0,-2.0822488287350356,0.9605
84,SH.515220,煤炭ETF,2022-02-28 00:00:00,0.9335,0.961,0.9615,0.9295,0.0,0.0,189279464,196259281.0,2.17969165337586,0.9405
85,SH.515220,煤炭ETF,2022-03-01 00:00:00,0.965,0.9845,0.988,0.9525,0.0,0.0,229190000,243092369.0,2.445369406867854,0.961
86,SH.515220,煤炭ETF,2022-03-02 00:00:00,0.9935,1.0105,1.012,0.99,0.0,0.0,252855764,275942281.0,2.6409344845098945,0.9845
87,SH.515220,煤炭ETF,2022-03-03 00:00:00,1.013,1.0365,1.047,1.013,0.0,0.0,290915110,327847051.0,2.5729836714497796,1.0105
88,SH.515220,煤炭ETF,2022-03-04 00:00:00,1.0265,1.0385,1.0675,1.012,0.0,0.0,251761596,284579529.0,0.19295706705258098,1.0365
89,SH.515220,煤炭ETF,2022-03-07 00:00:00,1.074,1.041,1.085,1.03,0.0,0.0,247355310,282651590.0,0.24073182474722649,1.0385
90,SH.515220,煤炭ETF,2022-03-08 00:00:00,1.022,0.975,1.037,0.9725,0.0,0.0,244768510,267690978.0,-6.340057636887604,1.041
91,SH.515220,煤炭ETF,2022-03-09 00:00:00,0.975,1.0115,1.019,0.9475,0.0,0.0,339925510,368292932.0,3.743589743589753,0.975
92,SH.515220,煤炭ETF,2022-03-10 00:00:00,0.989,1.0035,1.019,0.9595,0.0,0.0,372847200,404616460.0,-0.7909045971329715,1.0115
93,SH.515220,煤炭ETF,2022-03-11 00:00:00,0.9975,1.0015,1.023,0.9725,0.0,0.0,375653780,410444182.0,-0.199302441454908,1.0035
94,SH.515220,煤炭ETF,2022-03-14 00:00:00,0.9785,0.96,1.0215,0.959,0.0,0.0,227133800,245977795.0,-4.143784323514737,1.0015
95,SH.515220,煤炭ETF,2022-03-15 00:00:00,0.945,0.8725,0.9485,0.8695,0.0,0.0,408721054,405015858.0,-9.114583333333325,0.96
96,SH.515220,煤炭ETF,2022-03-16 00:00:00,0.883,0.897,0.907,0.853,0.0,0.0,299606854,290803816.0,2.808022922636099,0.8725
97,SH.515220,煤炭ETF,2022-03-17 00:00:00,0.9025,0.919,0.9305,0.883,0.0,0.0,237387054,236587776.0,2.452619843924194,0.897
98,SH.515220,煤炭ETF,2022-03-18 00:00:00,0.924,0.97,0.972,0.924,0.0,0.0,264358056,275449369.0,5.54951033732317,0.919
99,SH.515220,煤炭ETF,2022-03-21 00:00:00,0.964,0.995,1.0045,0.958,0.0,0.0,267510776,288656632.0,2.5773195876288684,0.97
100,SH.515220,煤炭ETF,2022-03-22 00:00:00,0.9905,1.0295,1.03,0.984,0.0,0.0,265168916,292428697.0,3.467336683417094,0.995
101,SH.515220,煤炭ETF,2022-03-23 00:00:00,1.025,1.024,1.0385,0.999,0.0,0.0,278753500,308444518.0,-0.5342399222923807,1.0295
102,SH.515220,煤炭ETF,2022-03-24 00:00:00,1.028,1.032,1.053,1.0235,0.0,0.0,247636648,279268945.0,0.7812500000000007,1.024
103,SH.515220,煤炭ETF,2022-03-25 00:00:00,1.022,1.0265,1.0485,1.012,0.0,0.0,219862296,246501547.0,-0.5329457364341144,1.032
104,SH.515220,煤炭ETF,2022-03-28 00:00:00,1.03,1.057,1.0665,1.02,0.0,0.0,222549504,253427081.0,2.971261568436432,1.0265
105,SH.515220,煤炭ETF,2022-03-29 00:00:00,1.0445,1.0725,1.0835,1.0415,0.0,0.0,227571104,262452917.0,1.4664143803216718,1.057
106,SH.515220,煤炭ETF,2022-03-30 00:00:00,1.06,1.0405,1.0755,1.028,0.0,0.0,293637450,333779842.0,-2.9836829836829866,1.0725
107,SH.515220,煤炭ETF,2022-03-31 00:00:00,1.045,1.068,1.0685,1.034,0.0,0.0,309460690,354706790.0,2.6429601153291764,1.0405
108,SH.515220,煤炭ETF,2022-04-01 00:00:00,1.0535,1.0585,1.078,1.0425,0.0,0.0,242934422,279057542.0,-0.8895131086142382,1.068
109,SH.515220,煤炭ETF,2022-04-06 00:00:00,1.0535,1.045,1.061,1.013,0.0,0.0,280668204,314992574.0,-1.275389702409076,1.0585
110,SH.515220,煤炭ETF,2022-04-07 00:00:00,1.033,1.051,1.068,1.033,0.0,0.0,237990604,272380311.0,0.5741626794258379,1.045
111,SH.515220,煤炭ETF,2022-04-08 00:00:00,1.0505,1.0645,1.073,1.0355,0.0,0.0,225211400,258663504.0,1.2844909609895403,1.051
112,SH.515220,煤炭ETF,2022-04-11 00:00:00,1.05,1.0435,1.0685,1.038,0.0,0.0,240616398,275539223.0,-1.9727571629873093,1.0645
113,SH.515220,煤炭ETF,2022-04-12 00:00:00,1.049,1.0515,1.074,1.0355,0.0,0.0,222830602,254835337.0,0.7666506947771928,1.0435
114,SH.515220,煤炭ETF,2022-04-13 00:00:00,1.0495,1.099,1.11,1.0465,0.0,0.0,246473366,289069874.0,4.517356157869698,1.0515
115,SH.515220,煤炭ETF,2022-04-14 00:00:00,1.099,1.1635,1.1655,1.08,0.0,0.0,273067200,332807118.0,5.868971792538672,1.099
116,SH.515220,煤炭ETF,2022-04-15 00:00:00,1.1825,1.129,1.2205,1.118,0.0,0.0,440795200,554090714.0,-2.9651912333476558,1.1635
117,SH.515220,煤炭ETF,2022-04-18 00:00:00,1.0925,1.083,1.12,1.0795,0.0,0.0,305544200,362671507.0,-4.074402125775026,1.129
118,SH.515220,煤炭ETF,2022-04-19 00:00:00,1.086,1.116,1.1175,1.0685,0.0,0.0,285702800,339801958.0,3.0470914127423954,1.083
119,SH.515220,煤炭ETF,2022-04-20 00:00:00,1.099,1.0505,1.1085,1.047,0.0,0.0,430520200,499614389.0,-5.869175627240153,1.116
120,SH.515220,煤炭ETF,2022-04-21 00:00:00,1.0495,1.0315,1.071,1.019,0.0,0.0,311239566,352682822.0,-1.8086625416468258,1.0505
121,SH.515220,煤炭ETF,2022-04-22 00:00:00,1.01,1.0325,1.05,1.0005,0.0,0.0,197204200,220981391.0,0.09694619486184099,1.0315
122,SH.515220,煤炭ETF,2022-04-25 00:00:00,1.0045,0.959,1.005,0.954,0.0,0.0,293687600,311805358.0,-7.118644067796612,1.0325
123,SH.515220,煤炭ETF,2022-04-26 00:00:00,0.956,0.9095,0.9585,0.906,0.0,0.0,314527892,318373966.0,-5.161626694473409,0.959
124,SH.515220,煤炭ETF,2022-04-27 00:00:00,0.895,0.9545,0.956,0.895,0.0,0.0,329033892,334328114.0,4.9477735019241385,0.9095
125,SH.515220,煤炭ETF,2022-04-28 00:00:00,0.964,1.006,1.0185,0.961,0.0,0.0,353942754,381217997.0,5.39549502357255,0.9545
126,SH.515220,煤炭ETF,2022-04-29 00:00:00,1.013,1.015,1.019,0.973,0.0,0.0,303473096,329512144.0,0.8946322067594331,1.006
127,SH.515220,煤炭ETF,2022-05-05 00:00:00,1.021,1.002,1.025,0.99,0.0,0.0,274329400,300985858.0,-1.2807881773398917,1.015
